6485,1033,8788,8072,9729,3336,1908,8491,7166,9630,3472,3379,11462,2100,8138,538,6005,1773,4387,6654,4836,11169,6921,1878,10108,6424,10762,3366,8559,687,3229,5338,10354,1403,9478,5017,2996,8256,7824,8514,1649,10270,9622,6272,6157,11844,1762,10418,832,10854,6529,5958,4140,3769,3680,7481,5284,4096,5223,4725,4798,9309,2550,4560,11310,9073,11468,7014,2624,6419,7096,228,11219,5494,7854,5310,1699,4770,11842,11879,6907,6336,8197,1753,4577,258,4958,4167,2971,2285,2589,10076,3464,10816,7971,9999,2290,8496,8757,10178,10688
6486,169,2914,43,6660,6645,11791,2211,2184,8567,11753,10751,7535,5640,11143,2995,878,3065,5342,1474,5620,2418,9542,5271,541,1004,2152,1266,9728,3519,2622,9884,8823,10983,5945,1695,4549,9880,3748,9739,6756,9504,8004,3538,6831,8940,3988,9584,9383,1163,8637,6292,4919,443,3946,11344,11509,5417,6681,11018,9479,1711,7548,6503,7313,4818,4763,4194,2475,9956,2043,4213,3368,8391,5536,4823,9318,6533,1684,3245,7578,7574,8967,10212,4411,4431,8026,2844,7276,7279,2581,259,4608,8860,172,2567,1251,1455,8298,2262,6162
6487,178,11796,8246,8229,4819,10032,5745,3303,9641,3117,1470,3911,462,6492,4997,10321,9675,10889,5062,2531,3398,3617,5452,9191,11143,265,3031,7991,7059,4041,9590,7746,7441,3563,3650,8330,9479,3246,8497,2253,7681,428,38,4864,2672,4608,6138,4135,1542,7968,4725,9830,3493,9541,9025,4868,11651,733,913,485,2546,3844,5208,9647,6972,7417,7170,6195,8398,8460,1557,9569,4969,933,1078,4446,10495,4077,2337,9841,3115,1858,10335,5679,11487,1652,5524,4302,7408,11261,6901,6456,1181,5832,3135,5153,7648,8990,3019,11644
6488,682,7938,11202,74,11442,4891,9356,10139,8264,6125,4714,3215,6070,10609,1015,11597,8718,7412,5333,1302,7395,5775,6123,3923,2175,7397,7529,7627,10149,955,10875,7094,1964,9754,3034,5671,10937,6340,1695,3975,7442,7960,3012,6724,11852,10238,1757,6060,1018,8044,302,3918,7907,10088,7447,6216,9646,5076,3910,133,103,2981,8351,76,7205,8089,7542,11610,3518,1919,7149,11779,7682,7697,8097,7340,3401,6690,484,860,595,11102,7705,11430,4915,2978,964,2274,8056,366,6448,10945,2173,3592,6207,2601,3031,1389,7269,4228
6489,2980,8875,8860,3805,4746,6711,3775,7142,10885,554,8761,9985,9113,8059,0,2988,2396,1137,4122,226,6408,9587,6362,762,9951,3734,6082,3813,7405,5992,3753,10152,97,6053,2397,6068,4339,3190,5757,4045,8916,4235,7451,6968,3789,5169,5327,8974,1394,10378,11642,8390,324,11410,5816,1655,5849,2032,6258,8737,3114,7503,1641,6156,8450,10831,5172,1032,11139,6638,3780,7674,668,9251,9990,4734,3975,8364,1408,6079,8859,5496,4885,1987,6832,10962,9102,115,7335,11461,5127,222,6423,7290,1241,9695,10101,2245,10814,3852
6490,586,10576,10000,6157,5917,2756,11310,4360,8806,3098,1816,4582,5827,29,6260,11618,10081,274,6015,4499,10984,7966,621,3873,7158,55,728,2132,10592,5179,8410,5099,4913,10775,7692,5259,10505,7514,4093,8709,2909,8446,9683,1757,10236,2116,6083,8048,6641,2374,10940,3846,2031,10728,8525,7738,10499,4695,10012,9108,7701,9101,7402,11332,6218,9471,11674,6081,6536,4761,7648,11762,2797,4271,1425,8257,5520,11277,5782,7931,10705,3417,4087,1592,3302,8741,6747,107,7634,5506,4197,302,1433,10692,1184,10164,7400,7590,5773,6317
6491,208,529,8055,1012,11808,6679,3980,2253,2261,5465,5439,2574,58,10245,6733,4935,11667,7310,7536,4143,10042,2236,5880,9048,10216,89,2506,9852,3506,713,1543,8390,103,7173,4941,4184,4959,6095,4181,5255,835,4742,11238,5822,10688,4964,7555,1194,3393,2130,6727,7693,689,8288,9151,6572,1439,11100,3844,1116,11471,9281,2390,9463,2442,2313,4145,1512,3362,8844,4659,4416,5094,4485,5320,708,2021,4136,7389,10842,3747,10049,7478,7017,10092,2118,5161,9475,7559,10318,1073,1559,366,10546,2395,6105,5814,9209,8461,97
6492,187,1431,1185,3850,4091,658,11662,8219,3671,4111,3999,927,4127,12,7725,2256,7973,7102,1195,4058,8918,7273,5341,10388,11545,8469,8580,6971,8067,11255,9509,6050,11037,9030,11067,7038,1583,4534,5096,5357,9441,6650,2742,6051,7143,1196,7519,2589,977,6444,10354,1166,8780,7641,9415,8931,2976,8703,8497,7121,2022,8360,1121,1800,9936,5266,645,9172,1055,7618,786,10498,2237,172,11230,5707,8843,7210,10936,5197,4890,9580,688,9628,1125,6075,3807,3343,4583,10689,5835,10657,4796,5360,7796,11277,10627,11536,9290,817
6493,1635,5350,3667,4665,402,2962,9365,10586,2757,8102,6376,11455,8733,7793,10607,6449,11373,11071,9867,8706,6401,2700,427,4523,202,6976,5843,10933,9098,6098,5196,7835,3254,11251,9860,8032,3013,389,1416,2642,7535,11552,8404,8671,1344,7734,7459,2032,11366,1379,3711,8779,4446,9457,8781,10452,8603,246,6350,870,3115,8453,3152,8852,1978,1258,6519,4722,3981,5687,3547,5514,381,974,11793,1131,6923,11651,9748,10247,10194,2024,9417,9152,3072,2366,9659,4403,10853,6821,10546,9485,5789,1977,10187,5597,9923,11229,6861,685
6494,912,8616,11432,10317,854,3084,599,11687,1525,9238,2890,10228,5869,8545,2464,8100,2210,2861,3931,7551,6977,8462,1212,4434,7150,56,11541,11050,1414,9603,3717,10117,10036,2416,10144,9572,5035,10686,3205,8772,4662,7299,3766,3839,1145,11037,9416,4368,9196,11054,11899,6933,303,5171,4543,3291,10396,4402,6403,1170,10023,1894,6074,2154,9163,7521,8840,7081,1347,11487,6599,11663,10556,2847,8286,10296,3102,4780,3057,670,5322,6477,1889,4883,7461,11887,2542,8755,4373,9219,3565,4300,6798,872,10,7943,9039,8596,8365,4406
6495,99,11209,328,7830,7408,6355,3949,6165,5861,7854,1815,8964,10322,5408,10966,505,2259,10276,5393,5306,3646,9046,11747,9550,4221,4876,5609,360,4165,9787,9918,3755,5085,521,6699,10338,2369,5069,9856,7995,9614,11250,3606,9501,8973,4504,3775,2718,2187,8267,6072,8838,3012,9128,3897,2246,5145,1529,1344,3145,7939,7371,2088,4556,8891,5043,2697,1653,6954,3070,11881,6550,8655,1648,968,4397,3348,407,1273,2190,5283,10396,11212,3599,6624,11315,4655,10704,1579,7006,4313,7840,11064,1088,3667,6840,11623,9892,2039,476
6496,204,6701,5863,10865,4000,4582,2221,7314,10869,6391,601,6203,8693,4352,2360,2631,8374,2076,5875,3601,3146,7232,2839,11742,3763,9270,780,10046,7008,10900,11669,1255,3905,1363,10182,1624,11385,4528,2018,6849,11217,8948,9087,2864,7541,9729,9671,2013,8552,8754,92,6103,10439,11118,3031,11270,4613,9784,3942,404,1215,10018,5445,8561,4249,8918,10103,6202,8222,1311,3538,6775,7472,8277,835,349,10054,7860,9039,6035,5958,476,8194,1689,10186,5735,7187,5082,8995,2045,6336,9886,294,2628,9958,7382,121,7137,1585,2482
6497,35,8056,10021,1020,7129,9029,11336,6148,6736,4402,10231,10149,2296,7248,7227,6836,10674,5702,8026,917,7052,11315,8782,2823,6242,11579,8343,7849,5718,7176,3832,801,7310,7791,4805,10527,5174,6918,5418,20,7249,6402,5016,6555,791,117,2858,625,4337,2030,1525,11733,491,272,9204,11224,9419,9951,4970,10051,10954,1455,5522,6998,10772,11200,6109,8064,3509,11086,10942,5139,456,4213,5106,5184,5640,10036,7364,1331,11374,11602,6471,11373,4990,4686,10075,11726,9301,4362,9364,5549,3812,11280,3868,1040,6992,7895,10765,1269
6498,9239,1524,9702,8763,2696,2016,3192,8213,611,6478,1091,1475,1224,11458,11261,6661,4303,222,3699,7984,11199,11841,1392,3317,6997,8849,10829,8171,1798,9132,1866,7587,95,5344,11437,11288,2865,1804,2059,5198,7829,317,5291,1384,2856,6524,7228,2660,6803,738,8759,867,6766,3586,1765,3749,5573,8119,8633,9183,669,6056,6470,1491,5769,10926,11698,11435,5717,4652,4130,4017,1698,759,8477,5957,11656,7824,3554,10615,5802,4651,3258,8755,3613,10041,1454,1710,6907,3523,7878,7684,4220,7078,7894,8041,10613,4539,7111,7607
6499,23,10808,10863,3785,11171,1840,11142,754,11406,7935,3178,8872,1312,10472,5895,1116,2819,3382,2622,377,7281,4557,5595,2937,10246,9885,8289,3227,10233,4817,7536,4094,521,9649,9382,7739,2985,1578,874,4419,4308,4408,8972,9304,645,5482,4646,4443,2172,3492,6519,7994,5378,8561,8819,5624,4937,4611,9368,11488,2177,7268,11024,1774,6844,6686,207,9585,11777,6797,3903,5093,10473,7763,338,7213,7080,10906,5660,1622,7827,8444,5369,9932,4687,5472,4993,4210,5951,4990,7064,4142,1285,3991,10326,11015,4198,11035,1829,9497
6500,211,6341,220,10693,6535,4771,4881,6814,6106,8749,5138,6239,6338,5905,6093,9763,4172,2497,744,8231,4948,8715,844,8792,2091,7514,1422,11166,3150,7176,6090,11259,2869,11411,2909,6217,6871,8341,6902,10434,9679,301,6157,10889,8460,1951,1127,2751,5277,1405,6458,11273,2883,7096,9871,3144,9076,4166,11504,7893,3585,404,6448,1079,469,4805,8462,5938,930,9566,2158,902,7223,3535,3777,3926,11837,9244,2256,3384,1815,1716,10530,1062,2147,6496,10104,2372,524,7203,1463,5249,11892,8027,8376,4606,4780,5419,7551,5233
6501,42,561,9734,9482,8268,5459,9788,270,6740,283,9885,3397,11534,9804,9602,1878,7786,8069,9874,3744,11237,11852,9624,11200,4842,246,3759,5157,3375,10446,5701,4608,2185,5469,4844,7960,3862,11690,5932,7525,6616,1293,3920,6241,1776,11301,2109,8433,3811,4823,5444,9786,10884,4390,6093,11782,5190,11522,6813,9366,5096,2483,233,1027,11664,10292,2540,10807,159,3484,8719,5029,10065,9904,3736,3628,6293,10783,9423,11081,8081,3771,4919,7736,7679,3186,5783,4551,5974,8771,9635,11733,8052,7350,7199,3165,6406,3024,2617,5516
6502,91,7511,1193,6146,7554,1972,9682,4872,4523,10164,5154,6724,8462,5892,2241,3744,2404,4783,6701,4147,11073,4322,7745,3389,1904,388,3972,2651,8184,7299,6821,352,10562,4280,7722,7490,6629,3164,11723,2501,6059,264,8829,10883,9765,9651,10438,2366,1417,9967,11890,4135,4585,11551,3054,784,1808,8110,2182,10178,7340,6768,8498,7673,11910,5173,9695,5925,11590,1470,10734,6547,7975,10276,7952,3759,1136,9334,2594,7601,4162,9877,5747,1025,8977,2143,5588,7818,5861,4078,10946,139,4789,1647,5959,10881,1311,470,10846,5750
6503,201,2014,6667,3583,11866,2425,9354,8355,1383,9018,2805,11820,4962,7564,3096,5552,7814,10327,2013,2858,5221,11323,2354,9148,9283,10650,5408,7123,11277,775,5474,11694,7266,8757,7884,2449,9858,9992,7385,4256,8922,21,982,5035,1467,10164,10025,11438,3559,6488,3186,3741,6428,4792,992,2869,787,5180,6361,3225,10227,3062,11217,6144,4325,537,8387,562,10977,10836,6937,3481,10499,10778,2704,10276,7403,6941,205,1961,9783,7983,4092,9387,4157,6579,10691,4557,6407,8319,9827,1614,2824,2953,4277,11811,8669,4003,4422,10192
6504,145,489,5021,11517,10490,5567,7735,7946,2503,10650,4224,6884,9032,11375,11658,10826,3955,5173,6613,4275,8500,385,5517,11027,5370,4878,3094,10138,4827,7664,9711,126,7823,11765,3960,652,6962,4896,6782,16,8431,6922,5573,8069,2910,4779,5110,11115,8120,1518,885,6940,611,4754,5171,4577,8183,6494,8040,11835,6960,6588,3526,1907,7951,6617,6959,9255,3692,5053,4276,10893,3978,137,6535,2432,5643,6766,1349,8461,8520,2410,7818,4286,1745,7492,4795,10197,2908,5430,7153,10171,5048,5502,5438,6801,1854,6777,7396,8874
6505,505,5582,1366,1549,8233,11305,2491,8635,2275,5879,9417,8454,2270,8443,8000,4801,5012,8964,11680,7778,1502,8141,6003,4605,3310,996,9825,6239,5190,7570,9925,2173,3118,94,7616,10920,2714,399,11773,8289,4269,10701,9595,3217,8783,8317,5200,7322,11669,2477,11532,10031,5910,11649,1679,584,3528,7411,4260,5735,1699,8184,4905,8200,4304,4589,6660,9966,8043,3321,7110,2013,8243,9548,2303,8346,10949,11247,137,5586,10946,8567,7906,3983,6568,8229,9543,4992,9588,11035,3004,10340,6785,7266,4024,5804,7441,2699,11789,1484
6506,1239,5821,11649,5258,3467,4723,9293,2784,10501,7487,3295,5454,5224,703,10544,5586,2875,8385,511,5120,4279,6142,8259,3709,6169,10480,5770,11701,8320,11851,4057,7413,10408,5999,40,4413,2235,9621,5657,3411,773,10404,5052,7529,1365,1765,11573,2595,11695,5104,1649,8774,7326,10532,3334,832,3381,406,11875,10180,4926,5223,5817,10929,4190,5571,5793,8952,3818,11848,2826,8074,4022,11819,6476,4365,5301,9973,2141,3602,3129,3986,10597,3224,5,6639,2973,9725,3850,1109,1774,9782,1154,6210,6952,11114,5932,2343,9990,5644
6507,1726,4657,7489,1230,6349,163,5647,3893,8218,1146,2669,5449,4550,4811,3056,2082,6675,11764,8975,10466,4998,7613,4836,9388,11497,5042,631,385,11828,836,10484,6547,7800,10871,2596,11002,9051,317,4867,10865,9751,564,3509,1423,10076,6904,8945,7050,2764,5220,5273,8679,7588,1583,5212,7418,4953,6540,2522,7857,2420,8869,2212,3769,11178,460,1212,8085,9251,3536,10982,2334,7096,1095,5441,3659,1207,7707,10418,6720,3156,7380,10856,8252,1775,8475,7332,9338,10933,6696,4271,6798,4201,9196,1479,2128,9679,1713,5310,4015
6508,1763,7929,8054,7313,5768,10991,5530,1948,2413,10297,6588,5700,3812,81,5344,11591,2358,8173,8133,4270,331,4765,9348,4358,3837,3122,9805,11273,3549,10922,5016,105,913,9419,7197,7048,7582,5113,8293,6067,2691,11682,6430,9339,4350,11884,8619,11838,5073,8988,4049,2796,2573,3186,2768,11571,7889,9650,4611,6872,6155,9927,685,4217,8717,4962,7029,8798,2949,11582,7919,2408,1196,6342,6133,1307,7556,5539,10972,3770,9645,8935,10064,436,2398,7356,8112,11250,1342,3453,8573,9295,1929,10110,10216,9104,2103,9091,11627,518
6509,560,7916,8401,10321,2474,2493,2876,2169,3688,7492,8860,7858,7364,10437,3730,5492,8111,8101,97,11814,6482,6033,967,8506,499,9295,10542,8412,5020,2250,9426,11885,9521,777,9128,11237,3825,7075,2321,11536,9921,7263,3037,3912,8254,1300,3130,784,9231,9663,3927,8423,4902,8799,7689,9225,5982,7509,2921,7494,9186,10384,632,11339,4277,708,9623,10187,3194,1762,1615,11577,8205,11017,4934,323,10139,3479,11476,1906,10616,4282,1617,1298,5079,7215,9463,8056,3102,11178,2567,1194,2228,5017,9494,6330,8209,6887,7255,925
6510,133,8517,8513,6520,7585,1595,7353,8716,2781,11748,11861,4762,10112,5571,5281,7752,11196,8022,8387,7719,11444,10848,549,3892,6353,4721,2780,10304,3290,5179,4709,784,4630,3384,5812,828,594,3741,5740,6261,4469,7231,4923,5833,10410,7629,294,10422,1276,2001,8431,5761,4326,642,6854,10434,9506,4445,709,492,2582,3722,7179,8324,3226,9431,1243,9116,5248,2841,5042,11,7696,8105,7009,10973,3899,2094,11421,8404,9729,1782,10941,8294,7931,11830,1537,9980,7692,8433,621,10296,8629,2490,7955,1546,5220,8895,9525,4076
6511,471,11685,9807,278,4278,1627,3601,4210,7479,9087,630,10973,9566,3422,1122,9706,3484,2041,79,1921,6117,4918,1096,4075,7468,119,10492,9215,6268,6508,10789,8876,11862,11233,4257,7667,9311,2059,3926,2761,2125,3845,2072,4165,7722,2583,2860,5845,8038,10913,9231,9445,227,9529,826,11776,8901,5765,2269,6882,2641,5951,3217,1491,2634,3900,2013,1572,4331,10515,11374,10552,11176,11106,8198,6729,4149,11657,7364,8265,8588,11859,5288,421,6813,10486,6672,2231,7043,3345,3836,9318,11600,7404,5669,6037,9010,751,6769,4029
6512,10,258,4477,4219,9958,1929,6047,1659,2757,7932,408,11175,8265,11529,6575,4073,2020,2400,10404,0,9886,4179,5259,4565,7541,2451,6661,5246,5766,2771,5739,2761,3765,2074,6014,7253,3496,11540,5486,2686,10264,9617,4172,848,5425,10819,7209,8560,4669,2900,5129,8327,2656,8343,6318,727,9140,4394,8132,10944,6999,4995,9182,9075,10629,10065,8428,8437,3704,7555,9638,5151,10657,11785,3072,7834,10933,680,10158,8729,5925,6546,3587,8149,2313,2338,8829,2937,5180,4217,3258,3959,80,8214,455,3186,8919,8481,6206,1412
6513,5932,6859,9312,4808,6440,8648,2622,2181,7636,4242,1772,7572,11219,10610,9044,2968,6329,5547,6867,4010,3944,4399,2269,9142,6523,8665,10930,10554,3055,7544,4957,3057,1552,2387,4975,8764,5467,11236,9744,4508,7555,11100,1560,6073,8353,5487,4150,2776,4106,7715,10839,6342,11773,1103,4293,5573,1230,3590,7398,8686,2763,9303,10470,8633,3824,2354,7152,8444,3290,11721,1805,11437,57,5520,11828,3047,9289,4634,9146,1751,7990,8471,1510,11034,7337,2432,9213,1027,3648,8336,1929,9746,7441,6251,10732,674,6301,4237,1050,1651
6514,10,3048,4507,10102,3291,8044,230,2792,82,7492,4981,4095,4575,3527,56,11759,132,2386,3874,8673,8645,7787,6739,8292,9909,2615,356,8193,7364,8601,7862,2468,3159,11801,10264,7400,8062,7481,6085,10427,11834,5369,3611,8885,7433,5389,6525,2107,7769,1631,3528,9328,6742,6235,11710,7379,9117,10110,7195,6196,6487,235,3140,8213,11492,2659,2453,10088,7836,9241,10876,11505,4664,8980,9392,4973,3844,1761,9926,2640,8276,1108,1477,6789,4416,10663,4275,2488,7204,9046,8316,1423,7651,4320,6224,1054,11656,11143,716,6149
6515,803,4091,2547,5184,196,4170,4451,9179,5041,10424,5872,1213,1935,3814,8103,2664,8774,9545,7869,5186,11871,2904,5752,11040,2613,1723,1628,723,998,9663,2313,6670,1284,11574,11666,4129,2740,6148,5055,2782,8601,3427,11533,9296,2357,9325,9895,6058,9653,11244,5670,3678,827,9942,2815,10139,7120,4137,5452,9564,7767,1479,4699,4666,750,3507,6407,10848,7697,3109,7132,4717,7283,8220,6453,1416,445,4868,8340,610,7940,7902,3166,11432,3424,595,11915,4128,11204,5868,6223,3383,259,8812,6160,1878,853,10792,234,5908
6516,10,11,9835,4838,2871,3085,7971,1275,5455,722,6345,8298,3356,676,4598,1344,5458,3636,10150,9526,9694,11580,3785,2023,2228,2184,5684,8804,10357,4149,1386,2219,9814,9841,2596,7739,2183,4070,2381,6404,10407,8185,6152,3495,5644,9329,11088,5940,11576,4280,6000,11060,7370,11378,2581,7288,187,3600,2448,3589,10079,1941,8066,6621,11212,3248,1239,3853,1680,8785,3096,7939,3890,303,7906,7213,8211,4706,956,8732,9152,7395,4975,2492,2379,11555,1974,4018,8879,1719,10932,9700,2174,7210,2955,61,1135,5487,4979,2261
6517,2,9876,7597,8423,4296,1012,10087,3549,7954,7758,9988,463,10576,3456,11378,1921,1795,3342,11112,8378,3518,6246,11777,3017,6449,5768,1340,9703,4406,2341,7729,6844,4167,7503,3449,2533,7064,10288,3531,5542,5254,10315,2326,2857,11143,2859,2185,5197,9305,931,11257,9321,6178,9084,11915,4036,5813,1523,10386,7865,9770,8335,3097,8330,416,8967,644,10469,6724,4946,6030,650,8654,2094,6294,7180,2110,9093,9600,1051,1804,11317,9872,9885,334,2472,764,11025,10235,7436,5673,2826,2832,11623,1146,1307,2637,10992,11494,7089
6518,831,9756,6760,9067,1746,5504,3764,10414,7529,8267,8298,10338,3236,5305,1910,10517,2924,8993,6947,3846,9600,11345,6852,3806,2118,3368,10434,841,1920,7280,736,8725,332,6780,5625,10782,5182,9122,645,6550,1851,7632,3044,5322,666,4224,9369,10942,188,1370,7080,6208,4169,1006,2474,9721,9526,9258,3281,2109,6036,2331,10325,3497,2426,5278,950,8790,3333,6517,4960,2298,213,4127,4481,7258,5001,770,9507,5213,47,10408,10835,10395,11287,1155,5114,983,8264,7011,618,1775,148,2746,566,4703,3998,1110,10659,4182
6519,4968,3044,6384,845,8557,163,738,3561,8599,9886,5386,2649,10112,8507,8214,1152,11247,6480,517,1157,4136,6754,3846,7961,4510,2612,7622,10712,4885,3038,878,9070,8885,10963,8399,10807,9436,6393,5794,2778,7193,11834,3599,16,669,9925,11717,9828,6045,11018,9087,8233,1484,5863,9437,8092,7277,10708,1483,4809,8662,9648,11808,8570,10453,4170,4829,6005,4845,3963,10482,9558,6166,9502,8580,5252,10280,6838,1052,325,3261,4541,8891,11913,11444,9718,4444,6946,2437,4662,7823,9914,9308,4299,9611,11522,1629,5785,2988,4135
6520,102,3204,6967,16,9865,1220,5111,7605,7098,11756,10180,3957,8971,5569,7190,479,5307,2036,452,2416,7949,9342,7378,1145,10627,660,3680,9872,5269,11791,6014,8859,6074,4941,7549,9704,1843,927,7276,6261,3002,1295,10755,4684,10025,4532,11308,2228,4039,1203,7680,10801,6552,10053,10610,3075,3855,10716,6167,4143,7950,4948,3850,3060,10889,9871,9503,608,6459,2196,5402,2633,2666,11062,6917,4332,5453,3263,9395,224,6705,10753,11439,1812,11360,5580,8379,2635,3330,7136,3895,9046,7035,2788,6231,10424,3658,253,307,5203
6521,1295,7100,5551,2282,11718,6752,9984,1011,10018,1570,9898,2050,334,6395,2335,8904,3432,6188,5764,5515,11413,5379,3035,8595,194,2169,9799,8646,8163,7826,10382,2960,2660,985,6674,2043,7592,9633,1493,4375,7581,10479,9255,853,2777,7505,7177,912,5692,8350,7387,3790,5152,4436,9536,11599,11667,7994,3536,4224,5062,1391,4155,4276,5362,90,598,3516,1375,7496,10656,6369,5804,5730,6610,5254,3344,8903,2824,5583,1542,5197,9429,10702,5201,5782,6584,5424,7123,7747,8327,9223,5737,3972,3159,8345,9219,3502,3615,10929
6522,26,11519,5096,6343,2207,11772,2249,4816,2684,6041,5741,10953,2745,2894,4749,1056,5844,10084,9167,3525,5121,6000,11636,6928,6473,5679,2991,8144,912,9172,4784,2295,3062,1504,4737,1576,8145,4927,965,11689,11721,8208,9798,9000,2866,4480,4311,10288,6599,4916,10001,52,3385,8623,5882,11350,10560,3897,7053,8434,11288,8413,9153,7978,1983,4702,153,11744,10328,454,5349,2286,1009,1287,1985,4727,2047,9712,10289,5901,1247,1153,4590,5403,11091,6485,5749,7884,1445,8782,3607,7575,10488,2471,7805,10746,6897,7259,445,10256
6523,9,8450,10752,4155,6047,6717,6961,11158,5574,10986,211,7370,10114,7741,4372,11163,8121,9070,4003,2859,7302,11872,5471,6171,7574,5913,8097,8325,1553,5963,457,6888,5282,5601,4418,3371,8248,7793,6951,7420,11810,6392,10483,6465,7575,4507,7171,10654,3356,6560,138,9503,5756,6108,3727,4273,1158,604,9285,2175,2221,10087,10420,1591,6087,11824,7210,5506,10786,626,5065,9022,8459,3129,5386,7482,3829,222,8030,9705,9131,8158,544,7360,8712,6722,10195,5696,11169,9413,203,327,1718,197,6134,10850,2117,7201,11670,80
6524,4888,10174,5635,8631,6343,10564,4601,2673,10238,10666,5656,11222,6412,3223,11335,3563,1369,6655,8155,9766,4334,11002,5393,7511,1583,6869,8204,5826,5990,4897,4741,9761,5109,6603,3066,217,2331,7150,7516,11388,7994,11744,153,5896,9899,5949,9144,4718,2332,1371,10515,842,8136,5335,641,6296,6677,10475,3460,1223,6323,10313,3587,1068,4359,9919,9441,2591,4743,3833,3153,3901,6019,1411,7749,11370,11510,9708,1735,1579,2480,8546,10555,6021,1185,10814,2221,11451,8328,9724,190,5554,2629,9418,1698,4028,7058,11029,7273,10908
6525,19,233,9249,5431,10845,1267,7149,1356,10380,3735,1915,4691,10501,7125,10776,5133,1184,540,8411,6153,11000,3824,6057,8697,9969,326,3509,11453,4804,9425,5325,6967,10878,5757,8628,4129,2490,3238,3213,6973,11663,4993,11654,5708,2205,5578,8658,2917,2995,423,9045,506,6668,2969,11648,9272,7021,1251,9944,3711,1963,9712,9924,483,7816,8745,2861,5541,11300,9524,2868,8924,7978,897,10194,7201,10350,2567,5882,4854,8783,4657,4805,42,9529,1436,6742,8966,8174,1310,4598,5549,7413,7038,5816,11787,7205,3830,4926,1200
6526,20,4628,8101,4647,8789,2971,2976,4498,4609,10529,4676,54,8484,3123,1515,3009,5725,6440,1297,7372,9763,1662,2555,3593,2902,9144,6175,7960,7687,6102,10353,4201,7588,1223,8338,289,7810,2280,5717,3108,5038,4876,10219,6761,10642,4273,2118,11114,11045,3515,3788,3604,10729,7542,1184,9365,10681,11374,5032,8342,5335,6691,932,6030,9652,3836,7997,4994,5931,1164,7835,10173,2778,6313,8226,2304,4441,4978,11835,10636,3458,4027,3344,11400,6412,7453,9622,7152,2409,10662,1684,10281,5226,5974,4396,7849,5275,3432,5833,3277
