734,355,4.0
378,355,3.0
771,175,4.0
75,656,3.0
52,888,5.0
434,142,3.0
32,230,3.0
3,9,4.0
170,9,5.0
236,185,5.0
892,1405,3.0
421,482,5.0
385,241,4.0
582,586,4.0
394,76,2.0
68,73,3.0
75,6,5.0
10,657,4.0
787,297,4.0
713,95,3.0
864,12,3.0
300,570,3.0
37,609,3.0
499,112,4.0
88,629,4.0
182,511,4.0
192,305,4.0
696,1076,3.0
21,523,3.0
402,711,1.0
174,400,2.0
622,629,4.0
184,216,4.0
819,34,4.0
379,297,5.0
12,861,4.0
570,693,5.0
375,1155,4.0
404,690,2.0
837,553,4.0
72,1269,3.0
536,471,4.0
708,540,4.0
603,713,4.0
928,54,1.0
12,25,3.0
110,113,4.0
455,58,4.0
132,360,4.0
649,368,3.0
369,659,3.0
769,656,1.0
353,547,3.0
516,682,4.0
630,365,3.0
129,166,4.0
835,66,2.0
58,34,5.0
420,184,3.0
407,404,3.0
348,436,4.0
7,320,4.0
668,79,3.0
630,180,3.0
25,877,5.0
404,131,3.0
167,751,3.0
35,600,3.0
915,7,2.0
75,479,4.0
661,583,3.0
634,371,1.0
826,760,4.0
351,351,4.0
670,269,3.0
11,953,2.0
883,357,5.0
333,8,3.0
11,217,4.0
931,329,4.0
488,95,4.0
163,325,5.0
60,859,3.0
790,571,2.0
248,110,3.0
685,587,3.0
341,153,5.0
343,823,3.0
143,52,5.0
505,103,5.0
76,68,2.0
19,113,5.0
727,695,3.0
248,23,4.0
558,449,4.0
598,1183,2.0
742,342,5.0
147,296,3.0
117,190,4.0
646,254,4.0
347,781,3.0
625,347,3.0
862,405,3.0
344,289,3.0
820,408,5.0
17,852,3.0
353,960,2.0
138,418,4.0
473,427,4.0
916,157,2.0
96,114,2.0
24,204,5.0
57,144,4.0
404,617,3.0
295,1069,4.0
196,77,2.0
446,135,4.0
122,120,3.0
496,665,4.0
496,549,4.0
797,298,4.0
161,514,2.0
101,111,5.0
90,394,5.0
802,1049,2.0
720,203,2.0
937,403,3.0
884,435,4.0
925,660,5.0
703,260,5.0
551,191,5.0
862,103,5.0
644,147,4.0
287,10,2.0
429,321,4.0
687,153,4.0
880,323,5.0
20,94,3.0
899,200,5.0
620,530,3.0
404,229,4.0
652,81,4.0
97,14,2.0
678,268,3.0
377,101,2.0
567,291,1.0
567,189,5.0
50,51,4.0
613,363,5.0
394,1517,3.0
608,547,3.0
122,408,3.0
90,136,3.0
114,618,4.0
635,114,5.0
644,317,5.0
927,363,4.0
45,311,4.0
908,106,4.0
655,356,4.0
937,363,4.0
694,158,3.0
219,1480,4.0
12,911,3.0
253,801,4.0
83,936,3.0
674,369,2.0
790,276,3.0
617,542,2.0
769,1044,1.0
421,735,4.0
835,1491,3.0
120,522,2.0
413,590,3.0
70,403,3.0
630,443,3.0
802,1016,4.0
253,347,4.0
831,71,5.0
384,14,2.0
925,220,4.0
310,754,3.0
205,208,3.0
534,715,1.0
847,355,4.0
453,435,4.0
528,329,5.0
35,298,3.0
894,112,5.0
455,1206,2.0
316,770,3.0
44,608,5.0
850,928,4.0
513,391,1.0
742,317,3.0
350,669,5.0
899,357,4.0
909,471,4.0
922,57,4.0
96,142,3.0
501,532,2.0
758,433,4.0
281,561,4.0
764,133,5.0
631,32,3.0
70,629,4.0
639,46,3.0
659,289,4.0
866,1144,4.0
669,157,2.0
556,354,2.0
485,269,4.0
139,49,4.0
421,646,4.0
428,895,5.0
649,256,3.0
93,371,5.0
102,1037,3.0
752,153,4.0
640,608,4.0
555,83,3.0
442,681,4.0
536,841,3.0
537,471,3.0
582,289,4.0
248,795,4.0
54,219,3.0
917,695,3.0
13,801,3.0
739,529,5.0
15,240,5.0
463,757,4.0
144,297,5.0
862,36,4.0
696,66,4.0
111,277,5.0
655,318,3.0
706,25,4.0
363,613,4.0
259,1332,1.0
313,437,2.0
778,274,3.0
463,65,4.0
269,252,3.0
615,141,4.0
797,147,4.0
226,538,4.0
735,281,3.0
820,801,3.0
750,748,4.0
634,765,1.0
344,1120,4.0
319,629,4.0
749,82,2.0
531,882,4.0
856,858,4.0
646,862,3.0
747,79,3.0
150,260,4.0
826,101,2.0
866,509,3.0
37,10,4.0
859,0,4.0
530,174,4.0
903,404,4.0
143,196,4.0
404,611,4.0
546,1034,5.0
718,862,4.0
607,493,4.0
313,211,4.0
914,647,3.0
421,723,4.0
644,97,5.0
825,557,5.0
682,423,2.0
88,593,1.0
835,215,3.0
865,209,5.0
678,175,3.0
463,112,5.0
313,240,4.0
890,438,5.0
194,417,3.0
862,102,5.0
124,23,2.0
775,96,3.0
385,498,5.0
138,408,4.0
384,311,4.0
478,59,3.0
673,120,4.0
17,468,2.0
901,43,3.0
888,1020,4.0
285,866,4.0
110,794,3.0
880,475,5.0
196,261,4.0
637,734,4.0
631,92,2.0
643,112,4.0
23,485,4.0
126,983,2.0
3,525,2.0
447,271,2.0
417,199,3.0
16,1094,2.0
343,438,4.0
671,445,5.0
67,74,3.0
106,223,3.0
15,661,4.0
270,148,5.0
772,502,5.0
240,52,3.0
76,934,3.0
739,258,4.0
337,608,4.0
128,496,5.0
90,241,5.0
734,102,2.0
644,321,5.0
720,350,2.0
387,182,3.0
476,196,1.0
343,531,5.0
662,244,3.0
88,199,5.0
612,608,4.0
749,232,3.0
58,150,3.0
20,583,2.0
690,474,4.0
896,12,4.0
530,133,3.0
68,249,2.0
875,83,4.0
549,652,4.0
888,78,5.0
750,353,3.0
636,960,2.0
455,387,4.0
516,607,4.0
11,480,4.0
133,534,4.0
3,320,2.0
674,706,2.0
744,311,5.0
98,133,2.0
802,76,2.0
804,8,5.0
542,1353,3.0
446,169,1.0
56,357,4.0
19,361,3.0
924,695,5.0
934,488,5.0
133,934,4.0
118,96,5.0
696,1063,4.0
615,82,5.0
325,584,4.0
814,12,3.0
537,89,4.0
708,189,5.0
165,408,3.0
608,529,4.0
860,550,3.0
136,225,4.0
778,641,3.0
15,49,5.0
618,86,4.0
341,273,4.0
862,572,2.0
644,42,1.0
352,359,4.0
505,923,4.0
20,502,4.0
485,1015,2.0
556,992,4.0
644,112,5.0
523,87,4.0
262,157,4.0
133,647,3.0
299,719,5.0
387,136,4.0
131,647,5.0
132,1115,1.0
442,556,3.0
831,697,5.0
368,834,4.0
450,297,3.0
14,283,4.0
791,294,4.0
477,47,4.0
452,466,5.0
644,219,4.0
83,374,5.0
452,736,3.0
512,861,2.0
161,151,2.0
691,133,5.0
38,611,4.0
315,973,5.0
878,219,3.0
58,342,4.0
523,1482,2.0
181,437,5.0
24,578,4.0
577,353,3.0
59,220,4.0
658,284,3.0
404,342,5.0
802,433,2.0
940,276,4.0
617,832,1.0
207,540,5.0
848,95,5.0
826,113,4.0
39,318,4.0
442,17,4.0
137,502,4.0
901,1,3.0
549,771,3.0
366,621,3.0
195,508,4.0
462,95,3.0
862,215,4.0
23,295,3.0
425,668,4.0
831,53,4.0
15,1055,4.0
456,719,5.0
628,89,3.0
427,156,4.0
637,1047,4.0
337,117,4.0
23,710,4.0
744,417,3.0
24,147,2.0
116,886,5.0
405,861,3.0
264,647,5.0
162,77,4.0
205,60,5.0
617,480,4.0
11,388,1.0
339,931,4.0
395,370,2.0
142,395,4.0
447,389,5.0
588,93,4.0
71,769,4.0
793,219,3.0
866,404,4.0
907,876,3.0
923,403,2.0
838,360,5.0
178,573,5.0
379,61,2.0
498,337,5.0
808,1026,2.0
376,257,3.0
442,546,4.0
362,142,3.0
580,690,5.0
769,652,2.0
366,646,5.0
603,86,4.0
17,1112,2.0
68,480,3.0
9,902,4.0
170,289,4.0
8,200,3.0
22,330,5.0
583,357,4.0
423,157,4.0
250,99,1.0
566,280,3.0
463,433,3.0
759,100,5.0
921,62,3.0
479,476,4.0
327,141,5.0
180,56,5.0
105,497,4.0
23,465,3.0
801,321,5.0
116,157,4.0
348,1522,4.0
101,320,4.0
893,400,3.0
551,216,4.0
437,895,4.0
530,241,3.0
520,274,2.0
706,471,5.0
308,492,5.0
831,240,5.0
928,473,3.0
650,1590,4.0
11,305,4.0
404,550,5.0
587,52,4.0
30,431,1.0
116,1143,4.0
359,392,2.0
343,408,5.0
91,120,4.0
23,559,4.0
492,364,4.0
461,120,3.0
626,117,3.0
455,599,4.0
32,136,2.0
885,100,4.0
11,1104,3.0
476,57,2.0
768,485,3.0
892,1390,4.0
223,83,4.0
45,979,4.0
499,434,4.0
685,319,3.0
917,217,5.0
91,919,4.0
228,247,3.0
479,57,4.0
894,86,2.0
205,14,3.0
75,398,2.0
7,201,4.0
823,1264,4.0
342,1009,4.0
37,820,3.0
10,182,3.0
845,153,5.0
313,506,5.0
528,795,4.0
70,122,1.0
2,22,5.0
841,656,1.0
608,103,3.0
25,1103,5.0
633,167,5.0
421,423,4.0
608,203,3.0
54,764,3.0
496,342,3.0
58,293,4.0
907,987,4.0
888,314,3.0
22,273,3.0
352,882,4.0
537,540,3.0
11,240,4.0
867,347,4.0
102,1076,3.0
584,136,4.0
361,370,4.0
333,1316,4.0
655,311,4.0
643,1211,5.0
650,497,3.0
56,635,5.0
793,935,3.0
440,101,5.0
929,97,4.0
750,757,2.0
129,347,4.0
358,247,4.0
646,232,3.0
103,60,4.0
939,167,1.0
492,156,4.0
402,692,2.0
797,525,4.0
899,647,4.0
190,60,5.0
205,776,3.0
192,960,3.0
107,52,5.0
184,290,5.0
705,877,3.0
629,4,4.0
790,154,2.0
534,110,3.0
856,10,5.0
857,719,5.0
427,5,4.0
892,382,3.0
691,502,4.0
885,729,3.0
315,112,3.0
194,6,3.0
491,764,3.0
75,284,4.0
438,117,4.0
880,208,4.0
111,474,3.0
546,860,4.0
929,173,4.0
218,600,2.0
340,161,4.0
735,565,3.0
342,249,5.0
366,176,2.0
428,1237,4.0
939,647,2.0
442,552,4.0
867,118,3.0
618,52,5.0
740,277,4.0
58,219,3.0
402,426,1.0
143,256,3.0
8,949,3.0
391,137,5.0
896,1104,3.0
742,114,3.0
80,284,4.0
893,750,5.0
465,851,4.0
56,305,3.0
181,783,4.0
318,1004,5.0
288,1078,5.0
920,205,2.0
914,725,4.0
836,371,5.0
467,68,5.0
650,670,2.0
720,75,3.0
823,482,3.0
504,404,4.0
889,577,3.0
122,30,4.0
22,1270,4.0
435,577,5.0
499,933,2.0
496,338,4.0
406,896,5.0
493,482,4.0
711,177,2.0
35,1568,1.0
52,148,5.0
342,244,3.0
508,24,4.0
701,165,3.0
657,270,3.0
38,920,5.0
447,291,4.0
784,437,3.0
115,402,3.0
80,526,5.0
340,538,4.0
25,156,3.0
68,209,3.0
454,527,4.0
837,377,4.0
114,166,4.0
194,161,5.0
655,108,5.0
795,858,4.0
226,251,3.0
389,60,3.0
493,755,2.0
523,577,5.0
686,666,5.0
837,693,4.0
181,647,3.0
756,406,3.0
601,977,4.0
147,52,4.0
194,339,4.0
121,203,3.0
447,630,4.0
707,719,3.0
93,307,5.0
111,555,3.0
266,157,5.0
415,60,3.0
501,550,4.0
428,271,3.0
261,52,3.0
176,380,2.0
366,154,5.0
114,1235,3.0
703,476,2.0
417,499,5.0
649,1008,2.0
86,400,5.0
405,298,4.0
882,1114,3.0
396,56,4.0
184,355,5.0
715,1316,2.0
928,166,3.0
802,444,5.0
364,754,3.0
442,762,3.0
105,808,5.0
752,895,3.0
59,68,4.0
715,719,5.0
538,333,4.0
203,280,2.0
313,455,3.0
129,259,5.0
752,207,4.0
431,475,5.0
695,503,2.0
226,853,3.0
801,357,4.0
669,666,1.0
606,609,1.0
343,355,4.0
91,470,4.0
893,801,4.0
76,655,4.0
409,93,5.0
477,73,4.0
83,83,4.0
862,14,4.0
829,161,5.0
68,297,4.0
417,886,2.0
18,476,4.0
667,157,2.0
98,91,5.0
353,371,5.0
351,462,5.0
390,1109,2.0
365,665,3.0
602,73,5.0
353,247,2.0
353,87,4.0
501,424,4.0
373,158,4.0
81,282,1.0
482,561,4.0
533,861,3.0
390,613,5.0
110,216,4.0
864,1269,2.0
254,1046,5.0
646,209,4.0
519,88,2.0
312,1011,1.0
843,130,3.0
378,213,5.0
396,204,3.0
110,496,5.0
70,26,4.0
41,361,5.0
542,801,4.0
41,250,5.0
696,342,3.0
367,1491,4.0
58,628,3.0
52,818,5.0
12,201,5.0
867,942,5.0
33,36,4.0
52,390,4.0
127,464,2.0
12,331,5.0
95,241,4.0
578,491,4.0
119,403,5.0
377,163,2.0
413,433,3.0
223,1034,3.0
58,613,1.0
409,268,3.0
752,325,5.0
52,544,2.0
35,1031,2.0
138,556,4.0
18,564,1.0
37,926,3.0
472,1219,4.0
846,518,5.0
763,600,4.0
220,251,4.0
814,433,3.0
706,320,3.0
87,239,4.0
283,856,4.0
8,245,2.0
409,68,4.0
205,387,3.0
41,563,4.0
624,736,5.0
104,273,4.0
739,884,5.0
769,47,2.0
546,266,2.0
242,594,5.0
3,445,5.0
867,209,4.0
374,619,4.0
367,116,4.0
408,72,4.0
387,416,3.0
617,26,4.0
878,108,4.0
546,141,4.0
608,256,4.0
923,400,4.0
327,153,5.0
87,329,3.0
39,249,4.0
75,816,3.0
144,394,3.0
496,216,5.0
620,104,3.0
327,48,3.0
778,1139,2.0
523,112,5.0
531,470,5.0
9,227,3.0
875,491,4.0
402,31,4.0
75,61,2.0
499,548,3.0
75,739,1.0
75,1257,3.0
325,557,3.0
379,216,5.0
353,221,3.0
27,371,4.0
264,1365,4.0
191,166,4.0
123,409,3.0
42,239,5.0
876,101,3.0
60,496,4.0
64,89,3.0
379,156,4.0
184,281,2.0
76,321,5.0
897,908,5.0
802,257,2.0
721,68,4.0
907,1083,4.0
70,748,3.0
446,66,4.0
898,745,3.0
210,148,4.0
804,275,5.0
35,1178,1.0
341,181,3.0
921,49,4.0
155,261,4.0
253,62,4.0
674,669,1.0
80,942,3.0
382,404,4.0
464,10,4.0
9,380,4.0
650,136,2.0
804,389,4.0
658,221,4.0
118,147,3.0
486,643,4.0
115,427,3.0
674,10,2.0
23,529,4.0
841,614,1.0
379,513,4.0
707,839,2.0
353,54,4.0
790,951,2.0
523,415,3.0
205,23,2.0
263,739,2.0
780,484,4.0
180,538,5.0
376,480,5.0
442,107,2.0
62,144,2.0
869,822,5.0
315,3,5.0
421,284,3.0
41,789,3.0
820,269,4.0
47,309,4.0
761,403,4.0
461,300,4.0
402,1633,1.0
485,928,5.0
245,25,3.0
336,52,4.0
455,302,3.0
668,356,4.0
154,550,5.0
867,354,3.0
790,600,3.0
374,240,5.0
348,541,5.0
391,408,4.0
385,108,5.0
605,695,4.0
676,414,3.0
290,280,2.0
353,217,4.0
840,60,3.0
676,291,4.0
420,552,2.0
396,423,4.0
19,39,2.0
878,831,3.0
115,25,2.0
925,1151,4.0
409,391,3.0
791,431,3.0
603,355,3.0
650,294,2.0
830,177,3.0
622,698,3.0
376,432,4.0
530,496,3.0
154,94,5.0
318,596,3.0
26,102,3.0
207,1077,3.0
715,181,4.0
654,345,2.0
206,357,4.0
717,117,4.0
11,310,4.0
421,17,3.0
890,932,3.0
856,173,4.0
325,314,3.0
3,852,4.0
434,501,1.0
38,101,5.0
644,707,3.0
377,49,4.0
837,777,4.0
80,36,5.0
491,50,3.0
821,731,2.0
611,289,4.0
325,574,5.0
784,324,2.0
181,348,3.0
43,1196,4.0
835,587,2.0
907,63,5.0
428,1007,3.0
555,960,4.0
25,166,5.0
421,83,2.0
747,33,4.0
447,99,4.0
637,267,4.0
162,24,4.0
194,239,5.0
313,526,4.0
841,140,2.0
311,644,2.0
934,125,4.0
297,695,4.0
83,577,3.0
387,175,3.0
5,781,3.0
479,121,4.0
763,12,2.0
715,387,5.0
243,1206,2.0
471,445,1.0
617,502,4.0
442,971,3.0
908,209,4.0
646,137,3.0
341,644,3.0
928,93,2.0
710,68,3.0
463,10,4.0
111,314,5.0
239,834,2.0
248,31,4.0
183,110,3.0
499,238,4.0
208,408,5.0
17,138,4.0
622,725,5.0
694,344,3.0
169,746,2.0
705,57,3.0
38,42,3.0
414,216,5.0
64,1114,3.0
15,103,5.0
9,405,4.0
71,78,4.0
353,44,2.0
401,52,4.0
917,309,4.0
516,573,2.0
353,52,5.0
605,347,3.0
313,166,3.0
777,30,2.0
572,181,3.0
151,456,2.0
815,970,4.0
200,403,4.0
442,101,5.0
894,413,4.0
819,443,3.0
584,899,1.0
261,364,4.0
619,60,3.0
313,297,5.0
151,837,3.0
65,151,3.0
467,937,3.0
549,357,4.0
501,1328,4.0
376,102,5.0
15,556,3.0
16,1171,4.0
7,1024,5.0
71,794,4.0
26,101,4.0
674,90,3.0
129,472,4.0
402,772,1.0
19,40,3.0
117,872,3.0
169,138,2.0
939,568,4.0
406,649,4.0
740,150,4.0
94,166,3.0
927,458,4.0
409,890,4.0
703,363,2.0
316,165,2.0
514,277,5.0
83,113,5.0
563,225,5.0
37,354,3.0
377,703,2.0
23,199,4.0
644,86,2.0
912,513,4.0
428,900,4.0
635,236,5.0
12,364,4.0
650,342,3.0
339,506,5.0
12,347,5.0
153,33,3.0
404,473,5.0
67,314,2.0
128,161,4.0
752,1177,5.0
192,512,4.0
42,43,5.0
696,349,3.0
483,102,4.0
880,221,5.0
59,428,5.0
523,227,5.0
797,984,3.0
558,110,3.0
333,1026,4.0
21,200,5.0
341,1172,2.0
803,740,3.0
94,357,5.0
19,218,3.0
752,199,5.0
437,495,3.0
908,273,4.0
131,1016,3.0
546,657,5.0
141,189,4.0
75,198,5.0
23,349,4.0
316,60,3.0
463,609,3.0
859,609,4.0
521,930,5.0
48,97,4.0
675,383,3.0
369,133,5.0
238,925,1.0
795,930,3.0
310,321,5.0
646,576,1.0
129,260,4.0
223,1106,4.0
428,150,2.0
68,1008,3.0
333,550,5.0
11,1138,4.0
409,755,5.0
225,936,4.0
850,751,1.0
15,873,4.0
129,25,2.0
170,206,3.0
875,268,3.0
409,112,5.0
440,49,5.0
462,499,4.0
438,802,5.0
813,175,5.0
197,85,2.0
212,43,5.0
408,58,5.0
868,104,3.0
804,140,4.0
492,725,4.0
705,734,1.0
769,287,3.0
0,487,3.0
147,471,4.0
63,169,3.0
530,360,2.0
674,189,5.0
769,58,2.0
875,44,4.0
183,492,5.0
233,23,4.0
348,299,3.0
38,1083,4.0
353,1022,4.0
617,191,4.0
577,206,3.0
897,239,5.0
265,157,5.0
314,125,5.0
650,350,2.0
77,49,5.0
531,1016,5.0
340,86,4.0
800,523,2.0
12,704,4.0
615,527,2.0
134,184,1.0
880,231,3.0
693,261,4.0
467,438,4.0
556,1151,4.0
732,360,3.0
35,1196,1.0
85,1059,2.0
75,1014,1.0
65,565,4.0
323,157,4.0
485,420,4.0
102,936,4.0
887,567,3.0
939,872,2.0
197,1116,1.0
313,231,4.0
65,112,5.0
791,403,3.0
317,185,3.0
129,142,2.0
556,12,3.0
19,658,4.0
35,263,1.0
18,809,2.0
612,115,5.0
878,431,4.0
662,24,5.0
934,652,5.0
691,302,4.0
33,1115,3.0
202,529,3.0
585,157,5.0
11,262,1.0
617,57,3.0
75,97,3.0
694,292,3.0
366,311,4.0
894,467,3.0
907,1094,3.0
524,254,5.0
300,25,2.0
461,257,4.0
600,357,5.0
447,354,3.0
377,359,4.0
801,1413,4.0
438,600,5.0
86,52,4.0
745,191,5.0
790,162,3.0
131,154,5.0
115,523,2.0
482,732,1.0
758,22,3.0
122,38,4.0
37,1023,3.0
226,368,3.0
658,66,4.0
898,60,4.0
30,351,4.0
153,309,3.0
893,18,2.0
618,613,4.0
45,806,4.0
143,288,4.0
691,512,5.0
478,1084,3.0
554,179,1.0
300,244,5.0
270,695,4.0
116,297,4.0
140,734,5.0
90,447,4.0
90,513,4.0
391,204,4.0
122,307,4.0
440,406,4.0
442,1115,4.0
220,608,4.0
628,44,4.0
768,362,3.0
52,583,5.0
363,399,4.0
121,1016,4.0
703,61,2.0
830,1076,5.0
444,77,5.0
428,924,1.0
402,549,3.0
76,4,5.0
451,652,4.0
184,595,5.0
39,31,4.0
417,76,3.0
318,685,3.0
661,314,3.0
409,431,5.0
826,189,5.0
556,629,3.0
937,62,4.0
904,136,3.0
313,888,4.0
98,83,4.0
84,862,4.0
102,511,3.0
516,465,5.0
30,647,4.0
162,437,2.0
504,482,5.0
454,145,4.0
546,253,5.0
65,615,3.0
275,404,5.0
111,247,4.0
847,676,2.0
696,454,2.0
339,808,4.0
377,1001,4.0
450,257,3.0
10,567,4.0
238,190,5.0
516,435,2.0
898,83,4.0
320,960,5.0
739,101,5.0
353,38,2.0
39,221,4.0
362,777,3.0
366,178,3.0
178,299,5.0
302,289,4.0
73,622,5.0
763,191,5.0
896,309,4.0
68,275,5.0
580,779,4.0
880,476,3.0
351,939,3.0
184,488,3.0
377,108,4.0
543,305,5.0
606,652,5.0
893,288,2.0
847,307,3.0
781,68,5.0
342,192,3.0
625,96,3.0
64,498,4.0
622,77,4.0
186,68,5.0
7,867,5.0
769,253,5.0
369,895,3.0
578,702,1.0
804,518,3.0
8,767,5.0
840,243,5.0
8,174,5.0
499,102,4.0
35,653,1.0
80,29,4.0
928,25,2.0
618,1237,4.0
694,350,4.0
248,221,3.0
121,107,3.0
887,283,4.0
650,599,4.0
680,196,4.0
318,434,3.0
394,1134,3.0
91,828,3.0
782,204,3.0
313,755,4.0
9,71,5.0
739,748,3.0
428,839,3.0
409,1281,3.0
494,184,4.0
65,260,4.0
401,24,4.0
649,607,1.0
657,98,4.0
167,30,3.0
409,368,4.0
791,798,3.0
23,274,3.0
898,670,3.0
556,157,2.0
442,745,3.0
442,317,3.0
421,238,4.0
413,556,3.0
790,211,3.0
720,438,4.0
55,244,5.0
704,157,2.0
211,220,2.0
323,479,1.0
408,10,4.0
379,191,3.0
568,89,3.0
220,0,5.0
746,1229,2.0
121,490,3.0
558,799,1.0
706,403,4.0
608,101,5.0
915,93,2.0
859,1548,3.0
744,613,4.0
479,175,4.0
440,256,5.0
654,946,1.0
915,24,2.0
922,217,5.0
704,95,3.0
369,600,4.0
752,1,5.0
743,112,4.0
25,168,5.0
546,359,5.0
30,1003,4.0
752,573,4.0
409,375,4.0
377,357,1.0
837,288,5.0
102,719,4.0
110,1032,2.0
602,26,4.0
926,133,4.0
195,822,4.0
353,404,3.0
129,669,5.0
569,220,4.0
442,299,4.0
318,297,5.0
377,319,4.0
648,525,4.0
903,11,3.0
375,587,3.0
37,33,3.0
455,629,3.0
500,257,4.0
54,23,4.0
616,157,5.0
936,77,3.0
311,140,3.0
206,58,4.0
781,608,3.0
295,828,3.0
53,79,3.0
374,753,5.0
887,195,2.0
199,719,3.0
626,944,3.0
328,49,4.0
401,336,2.0
80,587,5.0
470,33,4.0
43,101,3.0
467,99,4.0
633,159,3.0
387,55,3.0
600,217,5.0
447,3,2.0
427,229,2.0
421,399,4.0
802,209,5.0
116,531,4.0
654,181,3.0
835,657,3.0
559,648,3.0
80,502,4.0
914,148,3.0
465,695,3.0
394,191,3.0
523,1433,4.0
441,235,4.0
438,719,4.0
455,239,4.0
60,538,4.0
400,814,1.0
601,1091,2.0
558,217,4.0
61,209,4.0
488,302,4.0
465,737,3.0
19,291,3.0
409,140,5.0
685,669,2.0
927,852,4.0
110,373,4.0
920,841,2.0
421,104,3.0
581,719,5.0
236,494,3.0
831,496,4.0
23,276,3.0
280,175,1.0
199,652,3.0
56,454,4.0
402,794,4.0
430,50,3.0
20,8,5.0
599,565,4.0
229,600,5.0
26,152,2.0
907,945,2.0
355,184,5.0
616,753,5.0
375,1108,3.0
556,146,2.0
668,204,3.0
412,329,3.0
847,1076,3.0
391,29,4.0
654,607,2.0
910,33,2.0
661,319,3.0
750,317,3.0
457,1023,2.0
759,101,5.0
305,95,4.0
348,729,4.0
876,67,5.0
525,807,4.0
52,189,5.0
413,1086,3.0
533,371,2.0
392,729,3.0
38,96,5.0
19,106,3.0
369,694,4.0
886,552,3.0
254,247,4.0
885,843,4.0
129,611,4.0
140,174,4.0
674,423,4.0
167,403,2.0
125,182,4.0
35,243,1.0
127,831,3.0
2,158,5.0
340,325,5.0
625,317,4.0
179,326,3.0
103,1034,4.0
100,981,2.0
674,247,3.0
803,1,4.0
406,965,5.0
446,296,2.0
875,317,4.0
491,916,2.0
60,622,4.0
79,23,3.0
83,218,4.0
717,838,4.0
819,5,5.0
763,506,1.0
539,33,3.0
650,1635,3.0
601,52,5.0
815,490,3.0
862,203,3.0
183,307,3.0
375,309,4.0
863,683,1.0
71,401,4.0
41,23,1.0
791,433,5.0
730,965,5.0
107,340,2.0
421,159,3.0
912,423,4.0
385,32,4.0
646,22,3.0
911,611,3.0
72,622,4.0
369,159,3.0
162,181,2.0
86,12,5.0
865,342,3.0
875,525,3.0
343,494,3.0
312,458,2.0
374,114,2.0
567,418,4.0
542,450,3.0
511,973,4.0
624,810,5.0
440,423,3.0
190,4,4.0
339,173,2.0
100,256,3.0
374,1164,2.0
291,668,5.0
750,231,4.0
674,862,4.0
117,1030,3.0
30,364,4.0
742,77,3.0
62,849,1.0
191,5,4.0
431,716,4.0
694,851,3.0
99,34,5.0
138,161,4.0
270,483,3.0
453,254,5.0
899,355,3.0
13,923,3.0
752,67,5.0
906,135,4.0
184,479,5.0
447,101,4.0
17,1049,3.0
96,931,3.0
599,427,3.0
802,408,1.0
353,822,4.0
442,554,4.0
500,220,5.0
358,77,4.0
633,154,2.0
545,297,5.0
706,504,3.0
434,293,2.0
70,8,3.0
356,242,5.0
279,100,4.0
692,577,5.0
309,577,4.0
71,895,4.0
568,177,3.0
650,5,3.0
98,261,2.0
627,91,2.0
431,557,3.0
883,573,3.0
865,99,5.0
913,1104,3.0
23,337,4.0
881,145,5.0
24,209,5.0
242,98,2.0
878,360,1.0
696,693,3.0
15,251,3.0
620,483,4.0
827,571,5.0
121,442,4.0
421,240,5.0
810,406,3.0
325,856,3.0
519,1018,2.0
650,134,3.0
248,217,5.0
782,608,4.0
863,676,1.0
532,5,5.0
596,203,4.0
313,652,5.0
661,321,4.0
865,317,4.0
793,781,2.0
471,794,5.0
43,623,5.0
503,117,5.0
410,157,3.0
58,630,5.0
250,321,2.0
379,58,5.0
11,181,4.0
797,196,3.0
670,10,5.0
553,321,3.0
777,136,3.0
24,803,4.0
311,53,4.0
858,289,4.0
536,347,5.0
447,20,2.0
596,462,1.0
427,660,4.0
769,179,5.0
404,174,4.0
657,217,4.0
542,216,5.0
532,70,4.0
551,406,3.0
100,1236,2.0
458,404,3.0
78,386,3.0
91,1076,4.0
464,166,3.0
176,182,4.0
264,196,3.0
542,83,4.0
339,401,4.0
543,151,4.0
221,502,4.0
720,175,4.0
10,754,5.0
907,1016,4.0
369,458,3.0
648,180,5.0
194,139,5.0
661,66,4.0
530,257,4.0
361,123,4.0
617,232,3.0
536,7,4.0
430,673,4.0
489,88,4.0
682,197,3.0
696,502,5.0
221,9,5.0
56,538,5.0
139,359,4.0
650,6,3.0
92,479,4.0
19,86,3.0
421,154,4.0
732,860,3.0
81,720,3.0
102,1088,2.0
248,186,3.0
384,283,5.0
409,828,5.0
615,104,2.0
542,382,2.0
442,828,4.0
325,360,3.0
919,99,5.0
703,554,3.0
15,299,3.0
437,527,3.0
455,49,4.0
814,182,3.0
8,299,5.0
528,93,4.0
793,509,3.0
472,59,3.0
15,492,5.0
405,1105,3.0
405,456,2.0
80,397,4.0
584,290,5.0
58,872,3.0
181,364,5.0
546,211,5.0
804,217,4.0
133,608,4.0
939,739,5.0
703,400,4.0
390,757,4.0
464,189,4.0
281,474,4.0
167,960,4.0
649,652,4.0
395,502,4.0
60,936,4.0
68,5,5.0
542,329,3.0
143,693,5.0
876,103,1.0
346,77,2.0
387,114,4.0
9,355,5.0
543,256,5.0
205,65,3.0
531,32,4.0
580,1428,5.0
379,50,4.0
409,670,3.0
496,389,4.0
92,161,4.0
865,864,5.0
797,1090,3.0
897,460,4.0
15,549,3.0
41,356,4.0
790,438,5.0
