884,103,111,1035,1530,372,1515,869,288,1650,430,637,534,1144,831,798,470,413,1593,1589,339,227,1241,1164,773,1301,600,355,901,578,693,753,710,871,802,1137,1419,776,1405,599,268,22,842,1532,950,730,1626,1119,822,1251,72,1499,484,815,491,537,1048,1098,686,747,1417,70,466,516,1115,1579,213,1634,1332,834,296,1669,333,1378,942,1549,661,636,794,265,354,1324,748,1180,486,1289,584,76,861,1019,489,1349,1488,713,767,1470,812,1454,1274,158,1375
885,365,687,188,409,575,1608,1154,852,884,1336,669,1304,919,568,1495,1076,55,985,1180,847,1343,583,865,1195,312,804,1120,418,605,675,451,1553,1569,384,1177,80,756,1273,588,760,370,961,1280,1006,1665,747,1577,273,225,1340,198,870,322,1457,1053,1219,879,972,70,1148,369,539,1240,1445,867,362,911,1258,1025,782,169,168,72,736,880,980,587,579,1653,778,1558,1113,83,786,621,16,380,796,1033,1111,802,1069,263,957,1537,1474,1192,1329,1379,1337
886,695,835,267,156,1596,666,1102,285,1232,1268,1647,597,325,472,1170,144,556,537,805,1500,1364,26,372,257,1181,894,605,1012,856,178,921,722,1619,950,543,1190,16,1180,1453,1153,743,766,915,195,1107,206,790,1274,506,420,1188,1063,838,1433,871,869,453,1015,764,1224,12,21,429,1442,1179,13,266,424,343,1209,947,1255,233,1416,664,162,177,601,1070,1045,486,957,954,1291,184,505,1578,932,94,1352,425,332,1434,1631,963,357,545,1081,485,1222
887,436,1097,524,505,1523,1157,336,957,681,117,235,574,1656,1587,277,348,1440,607,929,907,1197,884,343,1085,990,1348,586,1377,1096,1399,1508,90,46,1034,1665,1006,158,391,512,768,825,1510,1636,487,301,1132,237,1389,353,263,1066,1078,1080,680,1099,412,581,43,1604,127,955,1452,1117,16,991,273,375,109,1242,1464,1465,631,602,1640,735,591,1285,800,418,1122,791,731,169,1629,385,1387,1487,1513,1395,554,1108,645,1230,1581,1546,850,871,206,952,1585
888,244,640,258,663,1159,150,911,1004,1360,449,1659,138,475,1205,536,358,71,364,1244,1428,777,1107,743,601,1188,988,810,372,508,127,1083,534,1541,1299,451,1211,1038,801,1264,578,300,618,374,923,1312,1458,818,56,1432,1476,733,261,272,1521,355,1140,1602,383,1273,333,549,616,609,1261,450,447,70,1503,362,1034,1592,976,874,714,1582,520,1185,1475,1103,1535,41,1105,1046,990,950,774,323,781,192,914,658,537,1142,747,116,64,208,1166,906,1633
889,663,1290,581,119,212,1247,1173,1087,749,1666,839,1005,230,686,305,1371,636,1025,348,167,299,675,198,898,28,915,1446,606,1663,195,1553,912,1427,82,415,395,38,854,1456,39,1588,1669,109,351,772,869,376,104,715,648,100,273,1136,1060,327,583,1222,1059,1399,889,743,472,1644,887,1159,1110,93,1610,360,1413,991,532,654,1373,480,90,561,567,575,1387,792,1563,698,1188,1593,154,1278,1549,242,1495,597,1170,1245,1462,548,1389,780,1672,1444,1646
890,746,850,1359,558,1394,955,1475,213,1002,1010,1199,123,1634,821,288,934,690,915,485,569,1244,503,417,1462,1092,1642,1347,1097,212,1251,623,632,1498,1504,1421,1428,456,642,867,1455,764,90,948,233,353,1464,898,912,853,1499,1075,1668,1084,1573,251,335,601,1675,1157,1341,1222,682,784,1662,356,54,1318,1674,757,649,1342,660,732,1052,218,222,824,618,140,323,236,594,1377,1595,117,741,185,193,277,1582,1090,1147,1300,598,1134,491,907,1201,1630,535
891,17,234,1414,1050,941,458,102,1063,1404,689,1085,1616,270,759,1546,1077,1238,611,671,886,347,199,628,331,1208,786,180,893,410,363,1612,1423,500,1531,323,142,1480,866,1473,501,1392,1009,1614,722,423,873,164,1523,166,1494,1646,1422,1586,1234,1634,1375,912,440,655,1092,737,176,1476,1114,330,934,1650,1402,930,288,983,296,680,635,1540,1012,1128,530,809,1322,175,982,1463,451,832,1358,818,1123,447,1662,1600,1011,297,1154,316,751,1291,162,477,1389
892,595,1498,1224,315,1612,1294,456,734,902,1535,212,569,97,1651,1223,1079,1560,1183,1285,458,1613,663,771,627,1319,1680,131,1145,699,478,1043,109,1663,451,645,94,475,648,1380,633,1136,756,1627,1277,1103,1004,1251,1254,1434,858,1091,1452,275,1491,503,1523,1336,537,1071,1226,1101,626,496,1042,801,304,554,233,796,1421,1295,794,1522,582,696,412,1307,1506,99,1151,455,347,1476,1479,1615,1472,1671,558,237,339,581,586,1177,621,466,1109,111,1420,635,1397
893,703,1499,960,1436,1617,71,998,555,631,579,398,1525,1194,1290,1307,679,1534,1569,820,341,1440,543,1651,1086,1484,943,893,1592,661,609,13,505,840,590,779,1529,1318,1530,432,1026,691,75,770,1140,1200,800,692,1637,1094,1077,1662,554,1391,1193,1403,28,560,1254,1079,724,1201,1658,363,1643,1057,1527,1522,377,306,1355,1586,1106,213,87,1442,1513,1421,1547,1291,963,1011,1602,799,188,1258,1214,953,625,774,69,904,928,1175,983,668,755,1084,1165,1551,1470
894,253,910,850,968,322,1153,1487,1490,55,797,1010,1455,1653,1408,310,1046,808,1215,1349,718,538,930,1032,983,1385,120,348,425,496,449,1630,1680,548,990,1363,681,748,105,1212,1575,1529,424,167,1305,1441,616,1107,1053,1549,1641,111,1130,732,119,134,1591,1303,816,1128,1633,410,918,1409,486,444,1644,1514,845,1497,1022,326,534,621,1498,3,1522,1439,694,827,1092,1635,1308,942,209,533,664,1346,273,523,1467,584,1122,1589,45,477,520,211,1448,265,559
895,347,35,1611,492,881,1033,572,632,265,1057,877,286,717,1518,592,143,55,1119,1656,302,1037,1515,1348,1429,1533,1307,1113,1519,720,708,588,1452,1324,551,329,1022,1584,1215,547,119,1075,47,1616,685,189,1308,111,1417,239,195,414,1261,788,1127,866,1331,1352,787,1100,1101,360,993,1622,1382,843,362,1092,1437,1284,719,454,266,892,539,806,793,1224,1258,1040,1389,1218,827,1217,298,1139,160,701,196,869,439,322,980,523,304,1043,791,923,1346,380,1399
896,693,1414,1547,460,378,576,1421,1155,637,432,1266,1494,1336,108,1059,107,245,1348,1080,854,377,1662,495,1393,545,167,299,796,511,225,324,587,1586,328,424,447,275,90,569,365,1107,1328,251,517,803,1287,811,449,1501,1312,980,598,98,512,154,51,263,39,1211,534,1592,621,60,870,634,1405,888,930,881,1300,1324,47,1445,1036,1631,423,696,793,289,953,1049,926,581,1528,1246,873,1639,1156,42,280,626,1236,1573,1632,665,1417,100,1552,1527,694
897,669,1127,564,546,1111,1462,985,1500,1406,499,803,1599,1420,1530,672,51,716,1490,325,1265,579,1255,1241,1262,775,1598,1366,369,291,764,1181,550,1378,766,479,643,1671,456,903,929,1557,155,1587,1672,898,1531,211,78,142,631,309,407,324,1418,0,93,1491,150,1028,872,99,1179,19,930,713,683,696,1576,869,1443,496,255,436,721,1464,270,1203,882,461,896,279,39,1670,889,1235,638,1547,549,511,55,466,1536,698,1144,1321,670,1091,210,935,1160
898,502,326,882,106,1410,398,762,628,1269,1597,438,187,1647,722,1009,1190,296,1219,1029,562,352,92,253,639,1309,488,903,725,75,387,1612,1233,84,1368,909,232,450,1097,1038,892,721,1323,1184,1415,87,1590,1146,258,1374,191,854,1260,692,400,898,1247,746,376,992,1254,266,432,49,848,748,3,1576,374,1489,300,1282,899,12,887,614,1085,88,1176,51,637,323,515,1390,572,788,306,996,538,436,814,256,1440,550,382,954,696,1289,1213,481,1398
899,861,1353,924,275,263,1220,1593,1397,154,1327,370,1404,290,1444,1251,582,1088,725,1473,1132,601,909,371,722,810,1257,1150,1436,1541,1666,1300,756,282,268,107,276,1363,1489,1119,806,489,1049,815,859,898,987,225,727,869,877,1139,948,1127,1400,617,1166,166,511,1222,25,1098,863,1204,482,533,1323,1233,956,1021,813,686,920,517,974,1628,409,205,694,1477,1664,1417,639,791,596,514,359,1096,631,521,1171,1648,488,108,926,1148,1388,540,368,1642,778
900,719,260,237,1365,1243,1324,843,771,513,349,252,790,623,1187,1312,694,778,61,675,1616,1091,837,172,96,1143,1009,1071,769,409,1513,793,655,1068,531,273,405,476,1158,728,310,229,1027,703,424,1610,653,1347,1510,75,1112,1536,584,1213,823,575,587,446,1445,1363,539,26,591,560,815,1189,441,144,305,360,81,737,496,901,866,167,1595,760,421,368,1369,277,830,839,851,162,1237,509,746,745,1544,1198,1564,415,1033,864,1463,161,74,1446,1231
901,30,950,579,1271,1033,1446,1130,1215,1242,465,1379,1153,215,1100,960,1203,576,429,1038,615,1241,65,765,85,1665,889,1231,1343,223,1409,1591,1321,391,563,951,1247,1336,1086,987,1596,924,1009,1592,642,188,1292,996,1662,1593,1234,1290,659,1085,140,829,59,554,833,117,1639,50,909,335,214,972,566,1013,873,1532,48,746,1391,686,1096,63,963,416,321,134,997,457,1438,222,377,1209,1422,1510,486,1073,542,15,1527,485,927,995,528,608,213,920,488
902,157,1260,1211,258,483,737,455,1363,604,1672,1569,673,368,1249,1129,640,496,1503,159,1201,552,375,790,602,1622,1420,1043,1563,1272,505,195,1155,1134,162,447,469,1442,1285,813,199,181,218,1604,166,779,1472,1665,992,1088,1157,1518,362,1229,1077,1455,520,1419,2,827,1624,1025,172,621,120,834,128,1029,245,965,1379,439,1374,1194,1016,1391,351,1402,471,730,648,980,40,461,324,163,618,609,219,1464,310,27,498,1548,435,1542,295,370,1467,198,981
903,1261,391,1314,1053,570,402,369,528,1111,981,683,861,327,293,917,1055,1624,560,241,1191,1581,638,974,1155,1079,123,431,418,1609,713,697,156,1104,1085,1674,1549,210,536,553,1071,62,573,1505,589,1492,1622,470,687,985,745,517,726,416,1122,1254,1321,1083,1445,941,931,414,1176,590,292,978,198,422,26,47,1395,354,645,433,682,1260,488,1305,465,514,819,919,794,1459,1433,165,1411,938,776,1297,1449,121,45,1338,372,350,195,262,8,785,1100
904,403,176,1154,788,1348,1319,112,1272,1121,1014,1679,1588,153,714,1184,1314,514,470,1138,247,448,1615,1002,244,1251,239,7,644,1242,257,1488,1203,318,532,492,1563,578,903,1231,521,737,259,1182,1142,1278,508,254,1047,612,359,1458,1298,1042,745,1594,995,156,345,1390,604,1583,53,753,206,1356,72,882,1207,1300,1548,1467,166,1239,1269,1144,1636,879,1172,701,1076,916,1551,861,127,466,1310,71,874,332,1060,106,1445,469,396,932,536,1070,322,620,923
905,723,469,215,566,744,314,185,1099,1415,1654,980,22,1131,30,615,181,464,309,93,1569,29,127,295,863,817,582,271,1269,1189,419,584,494,1242,443,641,161,231,657,905,829,1136,1555,1645,895,969,1041,1048,709,117,855,1125,1419,1641,1257,1036,1062,834,642,142,1238,537,1450,1557,933,693,1277,1402,613,1554,519,1494,332,916,1640,977,1674,576,1664,1480,790,345,666,1305,759,678,273,82,544,1598,480,920,391,583,743,631,627,872,1572,504,810
906,22,1110,1370,806,1199,61,682,810,1551,1400,1071,1631,1337,892,1538,153,144,1311,1593,782,1085,146,257,833,1550,1136,1124,862,986,304,767,1413,746,898,818,1062,1069,1590,1266,826,712,416,711,605,604,150,610,1632,980,835,1240,628,472,1345,456,385,85,1333,524,1018,788,1203,383,441,595,1064,289,282,529,813,507,1543,1463,1246,1031,1319,44,1016,1516,1622,1009,551,1401,731,1206,1484,510,1597,1173,1220,1162,971,979,1677,1286,1202,275,1432,1446,576
907,780,1079,610,1346,918,1306,1182,1236,685,82,609,938,440,1243,1470,277,352,1348,1266,534,1001,478,113,566,1273,1151,1224,958,798,948,997,889,1313,917,373,1103,1161,1278,705,784,1283,1541,1678,1023,1093,313,530,1445,1672,1389,1135,667,1591,1448,1458,1368,543,1433,458,852,1150,702,671,1128,630,353,711,1503,227,773,1192,43,1584,1136,839,1512,1176,981,1132,1414,1268,87,1660,394,1338,944,1174,961,678,1472,1441,873,795,1232,1315,949,1410,1063,1060,85
908,344,305,1404,629,469,330,940,930,1432,1644,1211,1377,604,602,300,250,277,543,1308,1473,456,1615,1077,1116,355,1263,1415,215,1341,1643,1435,91,339,1569,1372,563,1575,1038,902,1071,1353,765,995,1196,915,481,939,21,1614,1281,1567,1076,397,1676,1017,1297,1218,1356,1101,1067,1574,869,1369,706,73,677,979,1568,9,1207,756,990,1388,388,219,612,992,1516,966,1175,901,810,758,299,12,1606,1323,760,1301,509,1365,764,1358,1421,865,1310,1641,1145,19,739
909,105,64,814,719,1494,314,1413,1375,1038,1298,424,1329,1345,406,305,1490,185,889,732,244,776,747,1445,1636,349,807,1150,890,765,905,748,1670,442,904,1164,313,1166,1305,260,630,1293,1131,1609,652,358,8,1396,331,660,796,865,1190,1317,1114,55,1254,892,673,509,272,1100,1178,155,546,771,1162,1194,186,106,1234,173,538,1353,370,952,338,679,27,1051,1606,286,1679,742,444,928,166,1249,611,1286,172,430,1026,1492,1613,746,282,448,1385,726,922
910,719,1387,611,1012,1646,1345,990,1201,1017,238,514,1637,1651,446,224,764,600,697,395,475,1596,1559,959,837,1327,1042,463,509,31,1084,947,281,110,677,930,1465,1356,633,1090,1384,1020,555,1419,887,705,409,610,43,1231,352,579,127,1278,882,339,1404,327,1620,88,1414,564,496,76,1484,1040,261,361,188,434,937,1266,607,1656,1548,735,767,902,1118,816,203,1326,368,1293,259,1481,916,507,708,567,1672,1410,794,1545,968,1349,448,1604,666,248,147
911,586,371,1281,204,307,868,1023,387,11,1310,1386,283,10,1282,335,1082,384,1327,1600,130,1676,67,980,178,1189,1546,163,1522,592,977,1425,448,496,547,369,7,192,965,620,332,1260,845,982,256,640,1421,1166,595,1061,754,428,842,3,147,515,1412,1634,486,524,889,994,1392,1485,457,967,625,892,763,1672,730,541,1527,399,326,873,1569,1554,679,493,766,58,874,1427,216,1341,918,940,695,1665,1479,97,1035,956,1405,319,144,1475,606,1589,153
912,256,1634,878,1087,458,1274,704,1082,1000,738,436,978,744,1071,365,874,181,929,219,343,258,5,1677,1379,295,1410,507,1325,1645,578,598,1065,1355,973,1031,1289,1637,1399,1192,53,590,927,1140,1086,456,369,660,1590,216,520,1665,385,1654,308,1426,1503,633,1090,1414,1588,701,356,1610,1185,1138,1068,138,1104,775,646,1403,350,492,893,801,1650,56,1058,1315,466,195,521,25,190,1258,1165,755,1663,1524,588,495,341,601,543,1369,625,804,697,1575,188
913,36,793,1226,445,1203,714,553,371,586,94,275,649,1360,1674,112,1175,157,541,1462,421,949,486,187,1450,829,835,1010,116,582,571,540,875,908,278,640,977,386,980,686,990,1280,973,1150,731,934,27,961,170,1558,1307,865,29,1059,915,666,627,1024,584,1240,1171,1135,702,1544,1168,85,1199,843,394,1172,80,381,963,109,1494,1095,964,615,1210,1439,772,811,1386,1355,930,355,1258,2,529,550,618,1434,412,1483,487,380,1564,1275,1580,585,1648
914,289,849,1678,1353,35,1266,1177,848,1299,570,837,491,517,138,1554,154,593,693,649,1080,322,1085,1479,1582,1308,918,355,501,1659,1674,921,989,455,430,639,296,1625,133,923,1569,162,720,698,307,1410,266,1148,573,1389,636,196,166,1555,1361,1627,529,643,868,957,423,1496,1172,882,544,1613,1413,458,1570,1645,38,973,157,195,293,402,629,875,276,618,1271,950,940,34,1244,1680,1507,1326,540,507,97,283,712,443,844,318,560,1128,669,3,1343
915,299,670,59,46,715,1454,860,572,641,241,550,385,765,1504,1399,1621,413,1650,1099,605,1024,1574,1204,479,1088,1358,716,1645,298,1562,477,1638,902,895,853,1348,1263,810,991,1039,1007,822,725,482,1094,909,1368,1672,788,270,1573,1468,13,90,201,1434,820,105,1293,567,312,718,1370,539,339,896,1065,1402,932,1025,1132,23,1318,844,679,1244,522,55,213,1534,1242,783,1503,1275,531,979,365,1493,885,1453,1316,159,778,1118,235,1642,964,1213,1463,862
916,1,1167,692,862,168,1264,1626,298,1637,395,1013,1089,575,826,1040,1283,383,1211,217,976,1171,1560,592,1586,1070,1139,1414,774,1198,560,1301,1413,1340,53,907,321,973,1276,1565,363,1675,1244,0,702,536,1270,1114,1657,150,368,1011,442,185,779,198,1504,835,699,414,946,781,458,1393,832,331,9,8,1092,484,726,1600,1569,1335,1138,663,1443,1344,466,909,1166,541,1601,356,48,1485,239,1285,483,102,108,926,964,350,918,948,580,1054,1003,193,208
917,435,1190,858,380,999,366,1402,228,1076,1010,1675,965,872,1356,1250,314,495,1185,1057,1059,755,863,1319,270,1490,711,647,1292,1007,1588,1533,372,634,1397,1602,1459,664,499,1416,174,1506,1031,1377,508,483,986,864,915,1279,1316,1012,358,569,399,989,11,70,1260,57,442,267,1655,881,1312,640,1205,584,828,848,497,230,220,1671,1360,418,47,84,364,1144,1129,438,1322,1244,969,1426,1486,417,425,272,862,1252,685,833,1386,43,749,746,1089,823,176
918,872,43,1045,934,258,59,910,593,714,1021,406,1373,1407,943,784,504,433,237,319,1095,781,119,1566,443,273,543,1300,733,834,1017,760,1514,1040,707,1179,1358,1087,1231,1608,1481,276,137,1379,1468,1518,1225,1318,1269,797,896,209,992,1100,1406,1645,63,404,1333,1536,1352,734,1490,1621,177,321,507,811,537,1007,1425,993,26,571,1342,1488,1199,1097,1169,197,978,528,1089,485,909,766,1437,1242,1679,1441,75,902,432,1567,1125,222,144,98,476,1309,854
919,695,505,1095,1278,1530,397,946,793,309,1668,393,1520,780,1417,791,500,806,69,262,1659,481,1461,1011,725,563,1243,66,1014,305,756,676,1527,622,52,1350,1396,1052,8,1167,857,146,218,776,1508,1189,1326,1588,205,1593,561,421,1632,1349,12,1281,1652,665,709,224,733,848,1173,795,686,162,426,1643,1309,1363,145,524,1109,565,1045,949,38,707,403,489,1589,1311,353,237,526,360,1348,1247,719,195,1090,817,907,103,448,315,689,414,274,250,474
920,226,726,1535,1620,291,654,1581,524,600,186,566,1477,66,722,1228,368,1413,1540,1280,1625,725,755,214,551,1244,1529,929,1172,695,1102,1410,1638,961,1233,546,605,1394,1491,200,1626,394,362,1669,1400,1046,855,44,839,1075,1214,1389,1124,1411,1526,9,540,1091,661,1100,911,568,327,1676,595,1219,1524,912,989,423,655,994,795,813,1168,1594,487,593,1340,531,1130,217,449,706,1627,1514,1166,932,1156,268,862,894,1612,496,801,181,13,166,643,269,752
921,200,349,850,485,143,474,1238,478,1637,511,718,1548,1064,1146,836,343,1635,929,798,1570,632,419,687,662,1055,286,769,480,521,1552,176,504,1265,1052,636,1026,397,647,1008,1102,1500,1241,333,1005,958,1205,1587,1151,1269,1460,588,195,1349,1659,795,144,1260,1353,32,814,428,995,148,1449,565,1214,1225,895,1648,341,1242,235,760,875,203,9,545,515,1665,1594,685,373,1010,296,510,1514,766,252,531,1602,334,853,571,445,1041,190,1412,1431,927,119
922,58,107,1506,1222,399,1561,1274,438,472,1000,1098,1024,1335,1680,613,448,183,1565,306,344,9,116,1215,1489,905,1325,249,1353,1177,577,697,296,1091,1139,1236,517,1391,1609,12,1056,1254,371,925,127,1241,876,1420,54,843,300,483,454,136,285,199,1260,103,1447,538,1586,171,1113,559,755,145,934,76,82,763,589,931,113,1540,102,1168,1405,1425,794,902,1667,1390,852,581,151,1151,176,926,822,504,1302,702,913,450,1365,1427,835,1278,636,1621,392
923,83,696,958,619,981,313,649,1129,746,993,290,459,461,970,1568,1055,1238,160,405,187,1571,555,783,1198,1477,237,1533,51,891,199,1607,1391,818,256,1126,197,592,102,964,612,458,895,633,263,1403,517,1295,730,62,1449,1422,1439,1592,1230,236,320,1172,233,232,275,1321,322,44,627,468,180,1227,977,1323,488,962,354,1519,1147,1056,11,713,1167,298,348,1313,221,503,618,1569,75,294,1507,8,359,1251,1572,587,1501,109,367,484,444,174,1444
924,11,1579,395,756,665,1208,976,1068,12,736,1568,1067,919,1201,237,1293,1527,129,825,728,1126,840,466,1283,302,1196,1070,406,589,202,1102,1375,638,243,1508,1134,517,45,16,424,1168,1601,19,398,310,428,37,259,1139,15,1612,600,1075,480,591,236,1174,1341,197,1013,1255,984,411,29,541,26,524,1303,228,62,1173,626,886,806,266,80,786,1036,1193,317,1406,1604,491,995,152,430,1256,923,70,510,1335,450,1221,601,852,366,328,1454,721,2
925,32,1296,578,1258,152,150,14,1189,37,226,1379,1290,111,1202,427,1158,148,626,1060,409,318,582,430,1071,768,1271,894,950,1334,202,784,714,1311,1507,1589,790,362,42,524,414,1350,327,312,1374,1524,994,848,1417,1397,1529,1596,450,461,823,1228,223,1462,1488,639,593,515,674,151,872,1340,1446,1411,1584,316,1555,1388,801,990,1336,173,1680,1015,306,463,1373,1104,407,1186,705,551,1580,709,424,514,1206,1272,522,508,1549,378,1651,597,1354,1385,1330
926,92,554,259,1507,940,827,161,1061,1196,391,629,1050,507,434,1260,768,1375,519,65,281,1104,1220,1404,1352,977,1161,414,1608,1638,1165,600,714,1500,452,517,272,1402,1639,654,1542,1558,52,306,991,1383,565,197,990,989,1399,1362,1080,383,875,1077,680,1186,664,915,871,1522,572,1190,1027,1015,1554,545,962,1461,693,1155,453,477,1031,179,1532,1011,385,461,1136,1392,1372,297,222,1406,897,1203,735,1371,515,1064,1419,1547,760,349,308,424,347,1455,158
927,432,741,650,45,1566,184,765,1262,388,481,705,1676,379,1454,1138,839,1140,1265,1155,1197,453,1160,1269,1324,425,1006,1099,959,982,1061,434,1257,1579,963,1590,1102,676,394,213,1374,545,164,641,405,773,1299,850,1387,1633,581,1401,178,946,1346,1578,1417,555,1463,1597,739,40,284,1201,1551,442,1141,903,1053,285,455,1014,1369,1526,1379,1064,663,1142,547,265,195,1468,1237,685,382,1681,863,619,1569,1241,110,525,212,1537,1466,1163,771,1532,199,1438,519
928,191,1681,732,1199,669,1624,572,418,60,1348,370,1627,804,1506,144,1130,1652,1074,888,1292,1107,163,1261,1244,1482,992,1367,385,1037,1012,694,48,609,680,1184,441,583,264,806,1081,499,960,902,595,1583,1312,1315,1496,326,121,1459,835,785,1553,1257,759,1666,1158,936,880,455,198,1483,1163,419,232,597,1485,1424,1322,1626,1455,709,517,1629,1555,400,1399,667,1166,1474,672,660,598,1498,443,1606,1321,511,151,1390,1177,1059,1004,171,1180,187,1403,1294,897
929,762,344,744,1423,1140,981,1464,438,204,1512,59,1403,748,1511,1586,1394,1372,360,309,840,1244,900,803,1029,1568,1223,240,1335,562,717,410,782,1444,1468,139,1649,584,119,774,994,655,463,781,388,478,1461,1594,1045,1006,1524,215,912,1211,636,152,1501,554,323,345,881,1447,1488,1410,1557,1530,608,1189,1527,408,893,526,1137,789,311,956,1570,595,1612,930,827,1666,1297,81,910,1318,351,921,184,980,635,137,1642,772,1210,1102,1480,545,954,1362,546
