894,359,645,751,1020,807,863,914,845,1284,555,1458,1199,997,1230,1114,1597,124,459,510,522,710,1673,662,1125,242,1499,729,305,1522,1215,1006,854,223,816,1423,1368,1576,1435,581,799,962,590,1604,1584,764,631,366,390,978,1285,1629,1326,1556,1481,1552,255,1470,948,2,739,1046,1267,386,1101,458,177,1054,641,1382,842,670,1641,1498,533,767,626,674,1520,466,1300,678,923,157,563,417,1176,1515,257,1048,700,945,1079,1263,706,1254,851,998,330,534,1011
895,122,1656,352,1240,1249,379,878,1452,192,284,581,847,768,1027,41,727,1093,1295,482,608,1469,493,235,334,308,527,990,1494,88,849,1578,992,689,546,706,999,1349,406,211,1670,275,158,591,1270,1214,306,1136,11,1473,722,1561,1310,1197,587,174,1037,755,1654,1315,1613,144,1660,1515,45,1327,1009,1438,410,1133,1409,1003,510,1036,209,1582,601,202,1631,1182,346,1242,399,562,1620,1374,806,1431,106,65,1135,997,328,49,1404,604,1088,630,1223,1606,1532
896,864,238,949,1197,1643,63,1045,1305,1268,310,399,800,1635,1094,313,1408,1382,126,1557,835,1225,738,150,1414,880,1480,934,206,1580,235,72,68,1443,1404,652,897,1001,665,1366,250,1542,1038,826,623,1041,1464,1293,704,194,165,1122,604,131,634,583,1328,1662,680,180,900,336,771,295,676,524,656,1131,1646,208,707,248,761,907,903,923,1095,756,881,1488,47,777,748,108,1416,982,594,531,1393,566,1546,1491,314,318,627,632,798,710,852,560,1586
897,169,1237,628,962,28,1219,19,927,933,150,1293,796,716,583,1512,537,1134,1532,1086,1192,1579,659,733,1021,968,845,1352,795,697,187,922,873,1006,96,1255,928,366,90,1344,1601,1252,1516,85,663,27,1502,408,634,1143,392,1465,1271,1234,842,1461,222,1174,1363,948,1447,379,1599,55,71,552,1658,833,495,196,769,9,958,744,1023,1018,540,994,689,830,1482,503,192,1520,303,1240,20,579,913,1388,1518,987,234,1183,287,1287,1223,10,874,1674,622
898,310,1017,461,696,27,1025,939,475,1299,797,688,834,766,1539,764,1278,99,305,1411,370,505,978,1248,1301,1058,1520,150,1565,194,1368,442,1589,1558,1592,469,43,879,679,1202,1174,1321,1013,851,1266,908,69,1337,1038,650,792,1295,914,198,459,1620,1587,1221,891,1556,1459,1475,749,484,345,760,354,1629,1513,1217,528,606,1616,1302,420,713,811,1458,1533,1506,472,1022,788,643,1270,223,289,870,839,158,190,1563,813,468,530,315,927,1088,852,1327,1491
899,1039,854,947,1543,1561,1396,1560,1510,1298,1231,20,1235,1085,696,61,777,1556,801,1326,1467,1666,305,807,1491,785,1290,145,1268,1338,466,1119,220,1243,416,738,237,1555,979,864,427,345,1459,1360,1064,155,1402,1120,375,676,1274,1273,203,1414,301,1272,1206,1502,45,1296,1110,1332,1181,1600,655,244,273,863,737,142,458,442,1462,1657,729,1404,1628,1610,1581,462,768,115,331,936,239,1577,1055,96,1363,1108,967,1042,79,1430,598,1102,688,143,1416,1413,518
900,416,1633,562,507,151,330,1214,21,1367,1382,1486,976,1664,252,320,1200,991,1669,638,1600,1206,1284,375,1377,470,730,1269,1452,386,127,770,985,1498,1338,8,111,1353,276,1672,720,452,1337,156,1437,743,1266,780,933,1327,526,462,1643,1576,988,577,1129,1047,1443,1546,75,544,815,835,257,1079,913,956,750,435,323,101,1003,1009,883,249,607,1038,540,758,1589,163,633,1455,1350,1160,1132,1001,1387,824,455,588,1556,1606,892,1446,1040,1538,898,747,1113
901,860,1457,1104,59,1415,1514,675,542,1215,1195,1336,743,1039,852,1529,1654,482,1143,863,811,980,2,475,948,11,168,1314,1213,1369,142,1052,1463,409,356,1265,158,1359,298,449,1202,1501,1287,1573,14,666,457,979,682,1617,424,1082,705,1306,1459,1324,1106,628,63,1633,1205,1076,342,868,739,1266,802,239,1542,385,1113,75,1550,627,1584,1538,1128,148,1190,1010,555,834,774,1337,503,1603,1420,504,1123,669,1619,1475,1111,533,1333,1476,1018,1065,1586,1316,329
902,213,524,565,1533,1053,1547,1654,632,434,247,1341,1237,910,1025,959,1615,1175,1660,1242,977,1010,597,625,994,1153,1667,1016,660,931,702,457,601,4,1541,852,359,570,1107,1455,1080,1089,1674,1358,1648,1129,1465,1200,24,33,1520,675,1659,743,1565,686,342,643,850,1214,75,1008,885,1662,1285,456,358,1059,765,1461,404,1535,1131,926,923,1245,1090,1097,292,464,798,35,596,904,334,1179,667,253,499,1376,271,927,282,587,1545,881,1042,336,1559,38,603
903,95,651,1431,319,766,499,174,77,1658,905,285,559,322,627,395,6,648,359,1543,260,1622,534,1457,1470,466,1272,985,1152,316,1590,852,1138,931,1383,1449,586,229,1495,1232,1195,597,1078,535,367,340,327,984,1653,1050,1058,48,973,1615,60,763,1169,684,282,1407,57,123,1241,1618,1278,817,1678,1341,225,696,867,1222,704,1200,563,1630,1216,912,464,399,1518,1565,2,4,363,401,1613,1296,788,675,51,981,1049,1044,1331,269,1231,539,1403,53,1471
904,676,1001,1280,1031,78,1512,868,399,417,1633,581,126,215,1544,900,842,255,947,1020,1188,991,867,82,471,880,1045,1131,1445,149,1156,269,1505,735,596,1331,1575,1562,166,18,718,1210,370,422,84,1422,1183,1079,1407,516,1543,53,47,585,804,664,367,907,17,940,431,1005,1360,933,631,1114,663,286,324,865,1320,1119,1147,354,627,845,1116,1023,1584,1358,1130,1009,651,1664,619,511,1603,41,192,1595,1522,139,270,500,1506,1471,260,1573,1046,996,477
905,307,964,322,333,1064,359,1413,680,81,428,168,1525,369,308,63,1458,1537,1271,564,1029,1137,867,1164,876,1286,157,691,485,1189,118,1665,677,355,1536,814,1566,304,877,1608,732,817,957,1582,1006,633,531,715,549,429,790,1109,439,195,758,614,913,970,91,692,316,8,1664,508,1465,1681,52,928,1552,443,1474,341,1202,975,416,1092,1147,1008,460,1002,890,312,102,1190,1089,912,1362,1545,338,1221,79,303,1130,489,1181,404,251,1437,45,793,1583
906,58,1082,1500,1260,926,1154,948,87,254,1405,712,162,1308,997,1274,1144,1402,1611,1013,735,1297,1160,700,277,1573,459,777,1240,3,1069,272,1312,549,1375,1577,44,107,696,670,400,246,1478,28,1348,427,838,343,1301,1280,656,1359,131,937,755,1089,743,430,154,1404,1038,988,1612,132,163,1429,1502,1171,1653,499,616,798,687,398,591,349,147,1142,322,478,847,1078,677,462,1332,708,494,1219,380,1161,67,330,1384,1673,639,577,709,1624,395,913,567
907,801,1216,661,28,1332,1372,1554,434,212,670,1670,155,1561,1192,743,64,1454,1311,335,1373,509,1371,1229,969,1041,397,463,1019,1279,1445,1028,762,1005,1541,1058,248,926,947,1119,1414,737,1069,223,1319,1115,7,763,152,1300,1315,1547,376,1521,965,512,589,1109,1299,146,1197,845,715,1531,1201,1424,1174,726,439,1325,716,1168,108,1141,283,1377,58,935,923,886,576,642,4,1149,1658,273,1576,17,1239,1153,1067,988,1399,933,1506,1173,1007,1178,873,1160,1335
908,84,893,1104,219,259,27,663,301,1681,1256,764,899,706,1442,1360,286,107,679,214,1624,1546,1467,1258,1160,459,442,310,1213,964,632,673,992,1530,1217,1662,360,648,369,623,452,850,599,722,1068,1492,381,1153,351,255,1499,538,563,143,1136,393,586,1045,1567,148,1267,1090,481,1243,328,1336,751,496,917,895,1507,375,1186,1324,510,582,672,132,945,913,857,1263,1065,440,1440,1350,1020,157,576,642,1182,1142,1415,729,1534,681,770,1538,1666,626,1457
909,101,1299,1157,255,536,1438,474,1301,325,967,282,1095,1551,849,803,1575,208,214,651,1238,935,1342,399,613,1024,1512,1224,59,1483,179,1414,150,1559,1211,87,0,1015,869,1618,933,932,563,731,994,881,1577,1614,482,794,115,495,1057,1670,929,788,1106,271,671,723,1021,1221,1045,193,1144,377,559,1053,608,333,1371,1072,1078,89,705,702,578,852,1480,1086,1401,1631,517,663,1467,22,1502,962,352,108,629,1578,817,645,1396,268,463,580,1478,565,1287
910,273,679,1616,804,1540,206,851,1289,921,1170,1191,1149,430,1534,480,1218,1582,313,618,993,159,1581,1506,290,1070,351,1558,467,916,596,1295,933,946,309,915,1036,654,1047,130,42,1364,1169,840,1565,649,1546,388,1261,553,1222,382,124,1122,1401,589,267,1189,132,1553,1032,1220,850,173,4,1628,1077,412,46,826,1330,782,786,559,218,1378,660,1489,1131,174,1343,1559,133,1181,980,328,645,1642,1069,1474,103,1001,977,99,1633,663,1442,1020,511,1320,1026
911,449,1200,1148,259,1519,974,983,1414,102,1426,857,709,1410,569,753,1312,422,842,1097,820,1232,266,776,1630,109,596,1538,59,184,1313,37,1530,962,1472,574,1490,729,256,1589,1229,282,338,1012,635,945,914,588,18,65,175,1394,535,986,935,222,106,1359,1551,1314,38,95,1660,721,52,1291,1569,1471,557,1404,510,26,976,388,149,216,1365,1412,550,157,1227,97,808,426,459,332,140,763,1374,1584,1136,1416,926,186,745,1619,1121,1615,559,1295,1016
912,47,1148,1649,273,925,1420,279,757,1512,1295,724,1601,633,717,1277,87,1495,1089,1577,536,207,981,732,1027,1285,1363,1498,649,271,1030,578,1665,1602,492,1626,1461,1019,755,250,1463,1279,1018,934,1638,830,1400,1508,1389,398,845,1660,154,827,461,556,594,16,986,1060,1377,1145,401,1132,1404,1168,1175,622,1663,1560,718,494,1017,740,535,233,178,898,939,1493,228,473,533,1622,507,1169,1063,1527,1624,37,637,1666,1189,156,171,393,1471,1393,218,871,495
913,62,865,1042,1415,1056,297,1076,1312,1295,715,242,1641,1002,916,446,935,513,129,1579,1384,1247,1627,768,1353,284,621,1137,942,1214,581,983,1273,1118,1179,522,32,1329,202,43,1145,457,150,416,48,894,5,81,1330,1164,1211,847,1089,1062,556,1354,490,1630,1581,1654,153,1215,1084,328,943,607,55,1008,364,821,866,393,70,1425,1159,1661,437,1441,234,652,432,82,1113,1192,1452,370,806,180,1031,1138,45,1383,307,550,1077,673,385,940,368,978,1072
914,801,1415,979,73,918,176,463,100,695,1206,1295,195,591,530,1219,42,154,761,1532,1188,617,1123,76,897,843,227,820,594,1175,790,893,116,874,1632,161,1266,478,1355,1352,575,582,1487,927,327,257,1564,1100,1459,84,1548,1074,567,1644,1573,1469,709,936,662,1638,308,498,268,451,898,67,1326,1463,958,164,997,1652,1070,627,390,1386,1491,729,467,26,1067,181,809,584,1076,784,1155,1154,434,1119,1195,358,1643,1288,1620,14,1226,168,686,863,922
915,81,593,1126,1577,1049,1510,448,867,911,883,745,455,572,356,1013,1066,465,318,746,1199,615,997,222,973,292,979,223,1490,1485,244,1518,1290,1437,799,947,760,1651,1229,1230,1628,668,401,1406,764,1196,59,605,600,998,726,461,787,596,968,1637,1626,845,1528,549,220,1315,584,366,406,942,937,929,1400,1321,683,637,376,748,332,208,1452,983,749,443,677,1563,79,535,1681,827,1601,1256,1264,53,939,1005,327,566,585,1483,1482,1222,816,531,981
916,511,899,239,730,1519,1219,1002,155,862,356,329,207,287,712,273,108,1233,500,74,1489,1055,1506,1392,720,955,598,1512,38,770,253,589,298,1459,208,1013,1427,1540,618,1005,379,997,1472,1522,200,1015,603,1200,1639,969,1046,942,1423,154,1155,1019,1224,1295,1577,190,1304,1143,1645,1367,1149,120,1402,1225,1395,1518,156,1099,1484,39,595,936,1634,466,1165,896,411,605,935,261,963,1298,917,211,1009,450,1271,972,14,1166,681,1150,1662,876,170,574,733
917,474,920,345,1554,965,1018,1502,646,1299,1123,1156,1090,1063,1463,600,1233,1602,1474,58,438,842,1585,1605,1595,967,589,592,929,279,813,356,372,1606,840,1446,142,726,1456,1460,805,1660,603,1648,599,1187,537,926,1361,1402,512,227,1133,1068,442,1368,218,1198,69,245,648,187,1209,109,1273,1618,1654,1243,1248,1057,955,1338,1357,1194,1504,1301,310,567,308,1217,552,1331,274,65,1028,867,647,612,1613,1454,270,1580,1445,753,74,1261,1530,654,104,460,1142
918,10,181,587,448,1259,847,1428,1121,406,239,1672,1084,1392,921,653,567,1229,1107,29,1526,1678,1490,777,1177,642,1053,1160,1543,57,937,574,376,1401,1367,1579,1570,798,1240,310,1130,215,179,106,1502,1265,332,1292,234,691,237,1007,858,842,235,1604,584,1405,1082,545,685,974,155,472,573,1159,694,776,529,1652,1525,1378,828,932,541,1556,1214,74,1671,1072,1120,111,1600,939,389,595,386,544,924,661,871,1277,599,28,817,882,1553,443,1025,87,1304
919,995,1420,720,434,1136,1063,1293,330,241,6,110,1279,1043,799,333,395,606,1107,475,7,655,629,2,1486,1644,1408,1375,477,458,1647,1296,363,147,511,1381,92,467,1126,627,1461,1469,1034,1213,1427,438,965,594,126,622,1403,798,216,1030,1541,742,1464,1103,289,199,1487,982,1368,327,86,107,581,654,1071,733,1207,942,453,649,1254,64,378,1315,1520,1040,854,232,634,1210,658,817,1577,1433,1459,692,188,1338,1245,702,1329,1362,1068,215,299,784,509
920,704,1352,6,1265,1310,981,837,1306,210,1293,1218,633,867,601,1383,522,227,1583,998,846,626,690,1277,115,342,1460,1439,576,825,54,254,921,1290,1518,753,2,1442,1133,360,1223,726,1317,1095,489,972,168,1130,234,1357,65,295,59,723,240,582,1225,90,52,604,622,1138,443,1571,32,272,748,296,204,1109,1154,920,1627,984,1129,959,1595,1163,1093,1360,905,862,821,1145,985,39,237,372,840,1268,874,784,1228,1192,1421,1036,838,1419,72,370,459
921,432,236,1208,365,904,1335,1092,801,1203,354,734,1117,1119,332,459,127,1299,1053,1379,31,1614,346,1144,333,649,681,1397,191,842,1661,412,1172,1396,580,98,712,1521,889,126,258,1576,1408,310,692,1647,423,1030,388,1489,1337,224,977,562,1603,1423,1380,683,596,768,775,337,1249,851,819,300,1449,797,516,856,373,1522,814,1455,900,241,847,766,1466,242,921,991,1560,372,1537,1632,306,352,582,1534,1385,143,1135,1613,659,929,955,1358,1416,1062,1326
922,269,1340,106,694,1573,539,1252,440,489,816,1256,591,452,1161,1628,946,75,1388,838,206,1394,467,480,547,666,28,1608,1296,639,516,1386,419,282,1231,96,805,338,767,372,285,579,558,651,1590,34,1572,691,1275,182,1144,1353,1145,580,546,1531,414,1009,242,1103,1514,191,500,1074,1243,466,521,276,1291,60,1045,350,905,307,1490,1649,1334,211,610,1050,1221,1300,30,321,324,1090,469,280,508,146,1658,1184,1229,460,1656,586,1457,1616,807,509,1035
923,289,252,163,1449,1345,1426,813,308,1409,343,1205,930,794,1332,1266,742,1031,629,360,567,583,1553,1239,1512,304,490,1535,1566,999,1222,1034,892,178,109,172,1653,656,1258,147,1413,865,517,1207,918,1226,1549,91,927,780,1337,998,1406,996,1078,810,1564,88,1447,1587,136,901,675,1307,290,1002,1681,1101,61,1636,545,108,1311,1620,1030,132,1488,457,1511,328,831,790,611,1229,847,111,608,1656,238,520,483,1218,500,213,55,1336,437,989,984,1660,181
924,490,210,242,1291,596,1401,1400,775,1432,1478,773,118,60,1347,808,449,1397,327,720,1376,594,861,834,1054,639,1679,1132,644,1603,325,942,466,1381,317,209,543,1217,345,7,1502,379,1292,913,130,66,640,954,776,1658,750,1343,1105,22,1096,425,901,1663,127,212,482,318,1416,1391,894,10,319,849,784,897,616,587,78,1619,1135,263,100,1030,786,398,698,935,1427,835,1134,520,1595,93,1530,1488,553,1349,527,1368,1582,238,1336,475,669,556,46
925,817,839,1077,1410,318,46,827,1487,1006,788,801,869,57,763,1,1283,830,431,191,1125,453,730,575,703,390,451,130,1105,1191,1058,1371,970,957,1559,1421,1228,776,98,1042,82,974,1181,684,1541,1535,1201,1679,545,680,757,1078,640,1562,1260,1593,1566,1221,569,257,459,1648,63,1018,672,357,1308,615,157,1300,1457,1606,534,1402,1663,1334,765,1416,582,705,1351,1443,1446,188,1659,977,1638,388,1363,775,969,1626,266,610,81,341,1629,338,426,958,604
926,851,924,300,1413,385,85,723,1370,253,1255,1656,1049,989,1420,1009,533,1449,62,1445,656,1153,1510,834,512,1584,1358,1015,993,756,1371,312,208,1039,474,673,311,1401,930,1357,268,1588,1010,234,1387,1035,1606,220,534,1314,222,518,147,607,1374,599,713,814,38,66,404,1389,1637,798,429,202,1045,1608,1641,90,1052,884,219,295,49,1648,958,1060,1506,742,444,903,186,675,235,98,1236,1075,1572,1517,1276,1532,1110,791,347,576,1094,440,119,179,131
927,1185,1046,356,1162,1127,661,785,1342,1153,663,1103,559,676,1528,65,353,1508,1489,109,69,1195,839,209,944,1394,1145,494,352,1180,766,201,104,1310,1131,1263,624,705,734,1413,1556,646,1434,248,1378,781,1065,1305,815,690,703,1068,1622,960,1194,865,1449,1009,99,1060,698,796,1170,167,1588,867,196,405,1290,1179,1275,1564,439,431,1248,1343,81,748,1133,205,986,1391,1141,1677,1212,449,160,64,152,1112,1605,14,428,149,1221,1453,41,1018,1164,916,514
928,555,197,169,1096,1002,1152,708,877,921,202,1077,532,398,1160,580,1521,300,1304,854,1426,1676,533,587,407,1001,1325,932,920,1418,560,535,1536,1246,1273,1117,655,1071,982,1055,257,717,1352,766,1574,1129,115,1146,7,1234,1586,1264,464,1504,325,1149,427,69,514,651,1644,1561,435,1164,1369,1532,630,1487,538,653,399,1541,259,797,505,597,116,846,151,1454,1097,625,1389,541,695,1169,1156,362,716,332,1221,661,1154,475,1035,449,1543,374,1179,154,1624
929,24,899,661,1078,451,811,720,655,1391,408,612,205,65,1144,1321,239,688,1394,1635,859,715,836,20,1164,1135,886,1680,1246,742,1385,1139,325,362,1645,476,564,396,1188,38,918,629,1299,976,479,1667,1153,1511,1653,258,271,161,1531,1444,642,901,180,54,712,1223,1089,105,500,261,1497,680,979,481,299,780,736,657,39,1310,1141,1673,179,942,316,312,1565,853,968,429,1441,714,1006,760,1354,328,1067,1657,594,958,449,1362,1199,1166,283,236,335
930,814,619,125,1239,659,1333,1543,1432,1247,1261,1447,680,823,39,975,889,829,1597,1187,1456,1095,910,1482,1644,699,126,436,542,687,1562,766,1460,1536,953,17,541,642,1677,620,824,948,758,666,734,1267,573,951,1420,1097,1262,269,647,434,771,1276,1010,88,1655,66,633,920,1078,1631,1395,186,1374,311,270,172,1458,1295,1109,1585,492,716,1266,1431,128,912,1047,1066,76,75,691,405,236,1596,1101,826,560,1054,726,704,1157,182,588,1490,1161,1220,354
931,587,1573,1118,1045,933,1194,1592,815,1143,685,1265,1456,1071,11,445,1047,1434,37,1244,914,458,801,976,1672,379,688,1409,776,1407,1614,15,752,1440,1222,278,772,672,366,1544,1512,1651,1072,623,1374,253,468,1578,1176,455,1462,1539,1454,1551,1110,842,989,1526,768,402,972,1141,1517,1171,1025,708,232,1508,581,226,551,505,604,884,393,1181,141,1078,42,777,798,486,569,717,156,449,84,1466,954,1296,1421,421,1350,770,453,785,349,742,275,97,831
932,586,1202,803,419,1124,1552,873,1553,1635,792,1072,1472,536,405,71,971,1054,1406,363,1317,1445,110,28,917,359,1618,972,856,1575,424,871,790,1354,385,373,1647,1123,1402,1573,242,388,511,25,1342,922,270,1168,732,20,816,524,404,57,403,0,899,292,375,981,155,1641,759,1052,27,1597,1407,1086,1315,1544,673,59,264,1184,1420,1473,852,355,1114,1589,1507,248,1139,1577,1623,235,1334,694,542,1081,1095,1547,651,627,929,250,956,958,389,408,628
933,728,870,1447,89,1284,669,55,438,631,210,313,1074,350,279,344,651,288,1580,116,1405,579,575,1568,320,1011,1048,394,329,1325,1214,1354,237,940,1335,477,533,1204,85,514,98,618,795,243,33,1485,1316,773,803,1258,704,1229,996,295,796,1038,316,1673,1255,156,259,1047,1160,118,770,923,892,1441,841,1082,908,857,153,1007,788,413,1259,1649,1407,542,1249,1120,518,628,570,519,359,252,524,1449,797,155,1562,185,1661,563,1381,1266,1149,1345,241
934,584,885,1564,1006,690,295,1658,558,112,761,1029,957,429,1094,1198,867,684,1366,298,610,1458,755,1158,1012,352,1345,1656,1453,366,1640,1637,1664,276,343,1504,1269,1413,435,1173,884,1140,1253,993,1193,291,901,494,52,77,1257,43,1055,1622,446,1228,1461,1025,1252,209,681,1554,1598,1320,74,685,845,271,1112,1034,1052,79,1584,1411,1325,65,1559,1591,1195,574,1518,442,211,1178,529,104,350,784,653,1056,839,1489,1469,89,1493,860,35,1441,582,1348,246
935,404,1380,607,533,419,1345,1511,888,1146,1156,307,700,288,487,563,1540,964,1148,621,1595,639,976,1138,1272,1594,1422,1183,1461,1390,788,355,687,496,1152,1580,562,1331,708,1159,1313,1521,1142,1498,718,1230,1374,1444,1352,1470,397,32,910,1388,1136,1655,1262,685,769,1372,683,1534,890,1137,900,1061,1668,442,281,377,926,864,1236,817,807,603,196,561,834,447,1467,1219,1514,1101,366,274,1326,1310,298,154,794,430,867,1357,1648,1354,957,1286,1124,896,698
936,325,268,938,1095,134,90,856,149,1529,1325,1233,227,100,831,186,1313,198,63,293,999,407,1596,1292,339,1487,737,1415,720,119,453,1668,1442,638,1421,1661,590,1067,177,213,1222,1280,1248,655,507,1352,1035,1286,771,1456,789,966,902,322,307,490,1519,1509,299,1577,1650,1180,566,995,431,785,1028,506,1593,685,647,494,141,1105,1361,482,517,64,105,49,1231,343,1125,371,747,1575,92,195,1173,178,140,1013,1304,1346,1392,724,721,997,745,545,1627
937,321,1632,1270,979,74,315,623,603,657,1005,479,905,1570,1624,891,1337,951,467,286,609,290,909,1492,130,1111,1523,258,1653,1225,1430,1634,323,1246,170,848,21,284,1507,936,815,1355,22,662,678,501,1112,741,1438,238,1031,847,959,687,584,107,542,1409,717,1378,1248,407,900,724,138,1462,1530,720,1236,1278,726,1149,1680,897,1457,380,313,1132,118,1025,898,956,754,829,1274,1398,1578,820,884,838,439,436,804,777,412,780,813,1650,509,1137,1496
938,77,1215,1337,774,54,997,1241,1392,1647,1603,650,769,994,1166,645,1300,967,1042,1462,817,1005,1341,164,1546,93,1568,84,853,172,1394,175,1136,1047,1624,347,1504,130,2,265,1216,1025,1098,26,132,274,847,1435,1253,726,1582,43,148,663,535,449,217,1112,312,745,556,1113,261,848,692,295,1207,349,1357,446,439,682,1305,155,117,628,1138,658,351,995,1049,334,1348,399,1132,324,783,1128,1452,1226,1650,1097,1180,456,1578,296,1053,1666,1468,268,1350
