804,649,304,701,1036,723,325,1196,1160,864,644,469,1178,1051,787,485,402,1594,1317,1410,386,1136,503,627,1396,248,450,436,1528,291,1609,343,837,1659,572,1548,330,903,1245,552,124,199,1141,73,847,86,1654,1152,535,64,935,1309,1412,1578,265,1551,653,376,808,924,956,1100,1227,970,1219,1175,1217,1190,1244,968,1616,1280,1304,1311,617,1306,658,1030,383,1105,451,121,884,479,333,20,899,461,1631,1447,783,1223,541,365,1675,1075,669,1481,1472,1649,37
805,955,980,842,354,1057,168,622,1193,365,863,131,762,1077,1626,1460,1226,1259,1623,1384,461,1117,36,1461,556,946,657,672,891,562,1090,1197,1476,1654,1030,544,196,1552,1252,840,1487,881,959,1025,322,699,1584,72,127,467,2,1051,1207,1059,539,950,124,324,172,924,500,463,169,690,372,1591,308,1,519,1497,1570,627,971,844,294,360,188,663,603,848,1490,1539,743,1506,398,460,780,18,383,1558,46,184,39,1573,94,511,1164,1015,1549,1098,565
806,98,708,985,1307,220,1158,1022,653,1225,709,1135,732,946,1557,734,877,1348,140,779,529,1289,1441,1517,1086,780,1383,122,196,1191,387,1184,1616,1464,949,1061,748,20,41,537,557,1104,64,1199,290,692,1510,277,1400,359,704,1015,1310,549,1295,255,883,822,536,1244,162,110,1514,436,677,124,1646,568,1489,34,866,484,1154,229,858,578,282,1610,1412,888,997,371,539,17,1068,1564,1428,391,1587,171,711,845,790,826,992,544,151,177,473,518,1589
807,568,925,1658,1490,66,1146,347,967,566,474,42,326,206,929,451,580,1063,1140,826,1248,336,616,774,11,173,1410,139,1051,1095,424,1433,874,479,1334,343,1204,1429,945,1218,70,277,1276,887,633,1009,1303,1222,43,1010,259,366,1272,717,1500,987,1579,1344,577,732,469,1100,91,466,684,1589,1458,369,773,1376,1282,1274,737,38,1149,1597,240,170,1366,834,499,349,607,1046,1537,1502,697,1561,1167,949,437,628,822,495,454,1666,19,1034,316,467,1447
808,125,251,686,1473,489,602,377,1629,333,571,130,1328,1478,850,98,1569,940,1358,461,902,1159,770,35,653,89,197,944,211,1308,652,1556,214,574,1368,1068,968,1187,1497,1636,358,630,797,703,114,569,1554,1411,246,1125,917,1271,1116,450,567,871,1217,1388,684,1623,1488,1240,1265,1156,1576,1281,1248,747,851,1172,923,1175,196,287,47,522,1646,1553,884,1482,374,753,1000,1644,1444,785,146,334,648,1052,972,1264,234,1017,1011,1660,1337,1062,1605,496,1502
809,98,268,884,1595,1249,1470,1156,801,765,1244,885,1202,1218,421,1610,625,671,346,160,1623,123,645,1126,1679,1059,1001,3,362,848,516,825,788,711,219,254,871,589,1627,499,96,1344,994,926,1183,1038,1402,835,1166,1078,354,721,1572,536,215,62,1665,67,308,878,1561,59,73,688,1177,1213,603,751,1064,1385,564,1596,728,375,1371,813,905,100,291,955,1659,602,966,824,1174,981,1668,517,1391,947,988,818,1428,996,297,1331,1053,704,109,196,1358
810,259,883,411,420,504,920,637,930,252,865,1302,500,1080,167,1610,595,1670,1491,1257,90,1262,442,342,301,1235,520,404,1335,1011,1607,223,189,670,1559,846,132,295,553,1208,1448,1320,304,1289,324,1574,583,429,588,96,1516,1343,1334,1006,1266,1385,658,475,570,649,1265,998,1375,427,907,554,30,1500,1665,866,1203,661,466,1477,1070,742,910,1315,632,213,1383,693,1657,903,1250,1140,915,898,584,711,782,293,1436,1122,1598,8,298,929,160,1422,1223
811,72,1093,1440,150,251,380,91,35,148,1520,541,1587,1471,525,222,1147,315,1001,339,201,1047,138,1158,1317,1086,309,10,1159,581,1559,1175,660,259,30,579,1407,291,1261,1399,137,578,392,276,697,155,782,330,722,1260,917,228,558,82,266,1293,749,1433,1110,1467,479,1530,338,393,1364,371,673,988,888,687,451,436,240,437,384,829,336,1602,1237,623,1547,1672,87,358,790,767,372,496,1099,1389,526,1653,935,1040,815,1453,464,1125,1320,698,1634
812,209,1268,515,1139,800,1030,1395,365,199,1295,1095,214,499,1647,535,1482,1249,600,845,919,684,1192,334,546,368,58,926,1675,289,327,504,812,202,1012,828,167,523,1606,932,542,795,1123,27,1068,1553,112,1062,667,172,1576,766,1020,1115,59,1430,1362,824,1373,725,982,221,1402,173,120,942,808,1129,82,917,1538,867,815,1146,866,590,153,1124,604,971,1265,679,1050,21,993,243,353,1076,694,1218,973,1171,1559,737,977,1631,74,276,36,1500,237
813,1023,1497,973,567,135,342,1540,244,1112,1228,1440,134,1457,1108,845,1438,1594,1292,286,719,40,206,691,917,1476,1184,697,658,444,450,1401,497,958,248,644,1492,1388,1367,1169,464,1437,1094,477,1570,763,1512,287,336,503,787,620,1394,1600,403,257,1024,235,1658,1575,1539,1332,1139,88,292,810,374,913,1239,1431,919,1190,1130,1234,686,176,236,512,1370,337,1420,578,445,1198,447,1613,197,1257,976,494,696,736,1488,1622,386,1651,1247,111,1481,1657,820
814,856,940,717,790,537,9,749,1598,817,196,1141,1473,316,1547,909,1319,967,662,1427,814,831,443,1437,950,812,1226,999,1465,80,1116,809,1173,1044,1092,644,1039,1430,1374,1203,1419,564,1405,912,938,1025,2,451,573,1644,1353,106,885,220,313,1566,1366,641,492,1614,79,1087,1123,998,1343,1212,116,1143,1300,1525,974,1228,1466,1469,1418,609,594,577,723,1183,703,1269,40,1110,1027,65,866,617,708,1186,729,849,861,581,538,388,1191,1202,1560,1447,1526
815,1182,169,632,853,92,1617,1119,719,127,616,1239,844,822,1532,659,1525,1595,1471,1636,1215,1328,223,1174,625,1369,1676,13,543,965,643,1463,854,295,1474,1194,1530,760,474,203,937,219,927,1478,478,126,1298,1296,783,174,1030,1105,38,1023,192,1335,199,436,693,1641,733,790,293,544,394,393,365,1603,3,1264,488,1366,390,681,499,210,410,816,1225,419,70,687,910,863,367,1047,521,1590,1558,622,29,1497,859,118,547,1341,1252,881,839,963,817
816,608,176,200,1248,867,1299,432,1502,601,292,1475,349,728,285,394,1641,779,1029,378,231,29,874,996,140,56,1311,466,792,1586,1501,1163,1673,1035,633,1492,46,186,793,974,1380,1108,1002,1120,1537,430,770,1057,941,1655,216,638,429,403,84,639,250,606,354,1652,568,1096,804,1144,371,415,533,520,373,1525,473,1591,1274,1252,2,617,81,800,948,1469,134,426,1036,235,1198,775,1512,245,1635,1480,500,1479,226,439,1298,1139,154,136,1159,150,119
817,267,183,212,588,53,1363,1475,1244,507,1186,736,1600,1504,1120,1613,1307,1187,62,620,1656,851,1044,370,422,886,1117,1627,862,1480,1177,1320,749,938,1097,903,207,1148,520,1547,1414,922,110,169,1102,782,521,878,360,654,296,1427,327,167,799,797,760,913,1360,952,392,691,358,1118,881,615,1415,1570,1012,1266,1328,637,1619,1306,1512,668,1312,116,2,1428,291,416,29,533,275,1251,1404,205,834,152,1147,1332,1009,1326,1473,193,491,1327,525,991,746
818,899,1133,341,1556,1332,1066,362,1259,508,1105,1455,1674,484,1521,831,23,985,725,913,1212,608,1079,697,983,216,468,1129,1115,449,910,249,298,1335,143,132,861,538,437,1623,852,1469,57,1204,282,572,199,118,131,722,453,1659,1060,503,627,1264,1145,1570,1515,1371,142,702,1158,888,409,113,640,354,548,130,1503,830,813,941,604,1109,499,278,900,1254,302,1035,1649,771,1532,714,253,135,1137,1565,1391,843,617,56,806,269,890,1152,626,1423,416
819,438,908,224,1395,881,365,786,526,1260,1524,1512,1431,118,609,1319,1558,392,846,754,379,236,1074,228,1005,1362,1612,936,649,960,775,1596,291,752,371,1188,1347,817,664,1233,832,1416,801,37,1137,1647,556,1466,1365,715,987,384,1222,1084,1429,1068,334,1539,606,1308,204,1314,1153,77,950,783,799,1556,575,404,1665,268,63,979,119,1335,1148,1236,1572,1645,670,1209,594,393,306,1111,1385,1343,1490,745,239,1580,271,362,157,1603,1507,1604,1358,41,1581
820,464,1028,78,310,1626,1305,31,362,1321,1417,295,782,1266,289,1007,807,900,1086,531,817,1178,959,1106,1675,737,143,1365,9,1479,1355,1330,1238,761,20,1660,1454,270,1227,1134,150,1224,555,630,1470,970,1522,579,1157,1418,1642,365,431,658,128,56,587,875,856,1591,1058,394,1537,611,1161,383,200,37,592,522,1464,111,860,218,1277,809,489,87,1156,1210,981,952,1452,1055,954,1315,4,707,1482,258,1015,361,996,544,1518,1564,654,1252,1030,1192,1445
821,351,1530,842,1662,495,1512,888,553,1308,1614,991,1013,587,1311,1479,857,1575,1286,45,82,1518,733,504,1415,528,233,1680,253,1531,1670,463,1154,799,1467,6,1573,172,1272,884,238,1111,741,382,35,808,316,179,330,1427,1145,858,1215,248,53,882,28,526,1034,571,922,479,543,899,768,271,1420,222,1435,1214,414,1150,1525,1524,618,1647,1032,964,1147,734,1307,1093,1110,1293,427,1185,106,921,1104,377,1175,613,758,550,470,597,1481,1432,949,1603,1153
822,1414,375,1444,664,26,1024,1081,1553,227,925,826,486,602,698,343,1549,894,1656,1272,493,740,22,1195,1426,1508,1402,914,494,1360,185,502,18,112,379,963,471,1179,1003,858,1058,705,1056,370,1498,926,694,1404,5,242,1218,1201,1151,1608,212,1163,1200,868,892,1175,1310,1494,207,1276,79,802,1263,574,1490,594,1327,1226,1108,1022,286,469,1666,309,1542,203,1358,1124,457,1339,196,361,1554,1317,1114,780,779,1659,766,714,347,844,847,595,1128,845,955
823,913,1399,998,598,1064,833,121,993,1216,74,1442,215,1536,759,807,1333,783,1678,826,102,1072,1600,1166,1138,1414,118,362,1074,1321,313,1148,1577,1221,514,577,1033,1192,676,852,316,1361,637,68,860,1675,1187,1572,814,70,196,746,1087,1204,945,1124,1312,1115,1241,192,1585,725,1012,1631,390,1151,1039,139,1637,468,836,1316,265,820,1029,923,524,1110,1394,892,634,1619,1210,899,400,995,14,593,699,115,231,1389,710,1608,897,470,542,103,1167,61,1445
824,223,1037,1360,654,574,660,1165,1306,174,800,153,929,212,712,1387,822,26,908,1010,379,1392,176,49,385,1617,640,1556,393,41,373,1073,476,1186,31,1124,1546,504,1479,490,1667,192,463,1680,530,1388,218,544,1192,1408,300,715,387,105,1578,1598,717,655,1168,1293,584,123,250,8,1172,1585,1573,810,1235,711,369,812,1142,38,685,333,479,418,1055,1132,572,1463,737,1154,290,1089,793,1395,1180,1245,495,1365,689,47,1397,807,477,869,765,1146,1252
825,465,792,1612,901,560,1280,1109,301,567,1681,387,1341,483,1122,285,1096,312,1064,826,1519,750,1094,267,1436,967,1032,881,910,1439,450,537,1619,319,288,811,447,1386,1461,880,1139,439,705,1169,1504,519,1351,890,432,80,1352,704,1506,1413,721,490,1259,731,1594,436,1563,91,559,49,1098,407,1551,1048,1254,950,1331,481,462,1537,1044,1040,1288,1401,1624,30,255,1414,801,1455,72,109,1678,609,162,1626,1103,1482,1503,1588,1335,360,1627,441,1411,259,1289
826,267,781,1066,1597,1309,813,1681,1493,1124,1658,1562,1370,907,666,1069,1395,1516,1397,1522,976,275,724,241,566,454,1285,981,757,1068,695,1075,1238,965,992,15,1499,1430,1605,1016,1437,1130,562,722,1223,657,194,1271,1670,1514,1357,632,169,1600,171,1645,411,1618,1033,1525,1367,605,735,646,788,1405,335,557,1441,1541,1169,1106,1494,790,7,453,139,871,197,332,1344,1322,1332,353,572,962,775,883,1554,1598,0,122,1507,32,1221,120,1275,997,921,831,750
827,785,652,410,133,695,1146,1101,1213,926,1338,1054,214,129,338,1488,1073,1211,1378,1481,14,549,1504,1008,484,1447,1451,1642,1458,228,1255,1643,55,30,426,773,324,1144,835,405,136,477,981,1508,1053,1403,841,700,377,1042,702,683,1074,1263,913,158,372,1377,1005,312,682,656,219,1141,1133,1369,1197,995,658,1623,1341,602,794,1557,732,576,1510,1043,1410,340,1466,443,22,1373,408,927,647,876,946,1353,1157,1151,949,235,1379,992,1399,1210,574,514,627
828,72,1615,935,1415,1284,1241,1156,438,944,1306,114,205,1478,1352,173,401,1389,453,840,1073,226,248,1105,1298,481,121,323,1346,371,872,879,602,36,1552,516,1588,701,1503,657,686,291,131,1244,835,384,1549,1577,488,134,759,412,1190,520,957,1494,811,948,1367,490,1093,557,436,42,288,394,243,476,434,1479,1658,556,791,931,1405,461,1600,1471,426,343,1535,968,38,1387,1342,945,1002,1648,487,377,492,1679,110,681,1001,981,75,135,1574,290,161
829,935,1014,346,1374,777,836,310,148,926,1462,834,552,685,797,1640,1163,1555,615,1500,1548,1521,167,393,518,1253,1037,557,399,88,558,681,1190,567,1441,1094,1293,400,80,402,234,1308,999,1477,998,384,589,386,1609,911,897,543,948,298,1341,1578,757,1331,450,733,107,1125,312,1196,1522,7,720,267,440,1103,1011,923,1676,1495,593,279,311,1288,654,1575,44,493,1329,1530,995,322,315,946,1600,1109,833,1208,687,821,1387,334,845,1415,1419,940,355
830,1076,576,863,1588,1194,99,1624,1334,946,1503,859,725,117,1028,916,303,956,1187,820,818,211,982,945,1224,910,679,212,903,1096,671,936,389,699,484,442,44,173,715,1318,1173,291,1247,370,963,1146,663,418,1248,1575,1299,841,395,854,80,709,495,696,1347,1120,1239,952,74,598,751,446,320,1100,1144,1033,489,1676,1313,451,278,970,979,1324,321,1137,1087,1456,1142,1380,1250,1640,166,688,562,529,1079,1197,1527,1667,1482,180,585,898,1579,1366,230
831,10,1035,121,1199,705,569,842,1126,1341,353,1463,324,1261,519,402,388,250,1021,729,1385,885,1137,1470,212,640,730,1598,1454,404,1530,1512,1132,922,1233,261,1085,1248,227,1377,1357,1554,169,1472,1574,393,139,411,208,920,1133,68,1235,758,1287,1592,1243,128,733,508,1545,594,1605,1077,1267,1661,1064,177,1236,1658,1599,644,1482,44,1375,1019,1280,1311,1282,1031,807,1381,1025,1565,1588,1425,1435,406,647,921,493,424,1241,526,1170,377,173,1494,481,1141,1142
832,719,1194,241,206,745,536,1508,809,151,109,317,654,754,880,480,1193,792,1138,318,355,1027,842,1041,1309,566,1521,430,800,771,1371,1670,851,1677,1040,1050,1422,640,183,1271,1570,1317,106,698,455,1551,174,751,1532,1405,1244,113,77,921,625,562,1681,229,1500,663,528,1210,1412,1307,159,909,756,304,389,188,337,1066,13,204,382,1640,1411,94,119,924,837,516,1011,915,1615,375,247,829,1355,73,30,791,388,1322,240,1554,432,772,1469,1159,1660
833,1098,1523,103,925,824,902,270,670,832,1392,964,1600,845,42,447,1282,693,792,1064,655,346,1315,1566,562,678,1050,694,868,1026,77,790,1609,1080,1592,378,1291,1371,425,185,148,147,691,1351,775,1149,113,1173,737,1255,1299,1509,344,1139,1338,1593,407,1669,136,932,1151,286,1633,800,90,4,162,393,1573,1022,1312,1567,1177,304,1102,1112,1647,971,604,1447,768,556,1305,1342,876,1036,137,193,1123,981,1044,606,506,145,324,8,155,1409,245,283,651
834,492,494,1397,607,1454,1669,574,461,1076,951,1066,1334,1213,1495,1232,888,1247,634,739,1508,1338,526,91,1128,1314,1168,1041,579,631,510,1143,32,1662,1410,1373,116,1383,994,1269,412,780,119,523,1290,612,922,1098,1540,60,1385,1382,1434,207,903,1474,199,1424,1521,568,1608,773,561,555,1195,930,491,1622,1310,1306,854,985,1345,66,1503,1576,1537,1368,761,19,316,183,437,168,742,599,713,488,1151,728,729,1405,1259,1132,1393,916,1490,55,949,660,193
835,418,105,1190,263,1470,821,1616,620,1224,599,1083,618,687,65,10,887,1345,1416,643,1654,1403,662,1387,1639,297,661,607,1168,850,1142,139,1548,1214,1302,1076,266,671,837,815,1129,539,183,1582,668,584,793,907,1653,1465,1289,1562,270,318,1563,1036,80,637,185,486,723,1232,633,755,1652,1460,591,567,355,184,312,592,612,1380,1481,556,691,400,1350,1535,1672,485,151,1013,1174,1191,1014,1180,416,933,1340,1543,790,434,48,780,921,130,1344,1363,1490
836,652,1344,675,1385,171,480,206,1667,1215,745,1482,605,1287,734,319,1375,602,217,1098,1251,889,473,606,1089,672,1451,1435,1075,446,984,772,581,542,1465,1407,1408,66,595,553,1030,592,799,87,412,1446,1497,571,1348,835,953,50,1341,1325,57,1600,305,513,485,74,871,1303,6,721,1126,1331,489,915,299,709,1629,1247,946,322,1074,1071,608,1310,276,598,165,1648,328,1564,242,1468,298,613,256,1187,948,448,160,501,382,1631,1051,1575,590,294,823
837,1171,1160,1282,1386,1374,374,483,984,1196,68,1268,121,988,800,1371,1593,943,1055,1666,398,1525,1316,1349,1471,1174,1086,890,631,666,233,1546,215,1053,684,1536,1025,1528,444,184,1628,1329,782,272,1296,892,1442,1035,1003,1243,1518,1187,898,940,609,1510,1084,1189,628,763,1648,501,1658,536,1285,934,924,1557,1362,1327,702,407,644,1029,1449,1089,1130,1432,659,1237,893,1184,1257,376,196,1083,348,935,1601,1420,1033,1391,268,371,1582,1155,1313,668,870,899,1132
838,178,47,633,193,905,80,1614,554,471,1359,922,662,881,469,1679,217,438,434,1048,1512,1197,229,35,174,3,1318,466,322,623,1481,419,1665,1060,346,1301,487,482,499,481,287,550,53,1063,993,1566,1165,459,387,1185,574,358,1321,616,398,226,722,1374,969,1064,255,723,814,1629,145,1651,1124,1280,557,1138,162,1313,1191,175,1487,1221,856,1222,1401,1271,698,1610,1208,646,1380,366,621,840,121,1103,1602,680,678,1590,1536,1198,1654,233,1533,995,761
839,484,1482,307,1435,574,1018,562,728,278,933,1497,297,633,38,268,1463,1429,587,68,1600,931,249,1616,350,93,865,74,1342,131,867,191,1245,1433,1169,601,1322,119,1434,883,221,319,669,518,214,283,1618,519,942,584,78,787,890,377,173,294,582,707,940,199,320,1128,781,376,778,321,395,718,841,1188,152,1541,611,577,1529,416,545,254,1288,822,361,878,44,165,1315,920,341,719,858,667,193,924,1582,1038,1670,293,330,393,489,575,1120
840,243,666,640,569,513,1443,768,1006,1285,1279,1352,690,1648,1680,44,782,106,1113,1078,615,896,1424,211,1101,565,609,465,1303,1059,927,1575,619,1095,1452,741,1286,1186,1624,1628,40,694,195,327,1215,747,1625,906,591,1190,616,641,421,117,5,1578,298,317,1525,940,1137,460,826,1257,1301,1017,155,165,1383,1442,526,1272,21,1108,16,737,66,733,555,1168,472,251,27,1263,664,1592,559,831,11,563,226,895,26,1500,1070,1268,252,314,1556,1631,1170
841,254,46,343,531,382,91,643,784,1352,1234,73,1034,714,942,766,387,829,1189,1379,239,1336,1511,1071,1518,1088,1043,948,1298,1413,1001,40,191,582,1572,1121,398,1154,1442,947,133,1364,322,1370,1183,1119,879,436,477,183,333,507,317,936,290,1375,274,1343,769,770,1052,1173,1641,750,93,1067,549,1450,853,277,313,453,734,1320,875,529,840,1574,494,702,249,1459,359,834,801,1658,1663,795,1540,1627,1011,1412,1309,1586,772,1278,1477,782,1146,1437,1188
842,561,1225,187,1300,500,375,87,692,208,77,274,1030,842,1011,504,597,300,456,830,446,595,79,565,482,642,1060,70,364,334,1479,835,1589,491,1074,782,1460,738,120,314,1168,859,785,853,1594,663,1010,1644,965,1081,192,1338,568,735,1454,670,81,1615,75,674,363,792,946,1129,633,779,172,1529,1438,24,316,1402,837,1591,570,281,437,1640,1337,1256,3,1278,387,323,1519,1331,1525,586,1377,1413,737,336,810,997,624,1207,706,251,133,1186,1027
843,236,865,778,44,506,1673,642,1128,780,1452,1308,1089,304,290,541,443,1389,870,1405,991,327,896,442,34,906,359,1293,228,932,1463,1184,139,497,218,1207,1465,1623,90,692,173,1214,1021,816,1007,614,1050,590,249,87,447,214,765,868,1265,1468,334,1197,75,73,1564,572,588,980,1425,217,1084,1160,1663,971,1278,1185,467,900,797,631,385,889,1279,1254,62,602,763,681,1260,41,223,620,96,1102,989,755,1437,1558,1100,563,914,883,361,1133,667
844,189,414,1320,1555,1333,95,794,1583,1365,499,828,85,1440,160,579,28,916,1199,1041,656,1534,1626,791,7,1183,1577,954,1348,914,1045,1424,40,1620,1427,4,1485,1680,492,992,1549,971,320,174,441,708,983,1535,1088,47,1658,1498,1359,1521,1672,1588,331,1305,1125,394,748,1496,710,127,703,1346,1387,220,141,449,562,422,484,159,741,663,46,208,18,1561,1410,239,200,1396,389,608,186,702,996,196,1562,443,1270,1448,1152,1516,1067,171,948,466,1289
845,755,1346,1406,1273,1232,70,1325,195,54,120,291,1288,245,1048,680,1321,71,1249,339,614,225,1561,465,952,57,919,938,457,1289,727,426,1217,807,537,984,949,888,967,1602,649,506,66,9,1235,850,1595,1176,1598,1003,1583,1278,1012,398,209,566,1498,1514,495,1130,1043,999,418,1522,852,669,682,518,871,545,720,235,1569,1078,632,1154,1201,1104,46,1343,1427,1263,739,359,1179,409,975,887,1086,840,759,801,272,1264,1225,848,193,527,283,18,202
846,1028,534,1575,453,598,1678,1637,593,1377,1614,562,1174,907,1149,474,769,576,582,354,727,1611,1065,839,980,1655,1233,227,496,407,799,995,1400,1633,460,1565,157,1591,189,810,1370,1296,1341,847,978,487,833,933,1464,595,1410,1215,946,913,504,1120,521,304,266,1256,622,1185,513,1481,280,650,427,1117,1077,151,247,258,1220,1539,1620,253,1234,156,1331,818,375,729,1562,1259,1188,1007,1287,1045,335,1669,1634,1665,1357,190,1568,1317,1187,737,1509,756,584
847,1631,646,1020,1440,1511,1407,1659,1442,1312,1645,32,1655,1592,671,1244,562,1640,1122,726,1529,359,924,1523,1541,1017,1364,257,537,1491,256,959,1284,272,344,1408,1290,1119,223,558,178,990,505,1014,65,1002,1003,594,786,1611,1093,985,684,46,840,637,1626,1676,1249,816,1484,1581,1625,1465,1479,1055,1502,844,499,1191,1679,1429,411,753,1004,568,325,1584,1537,535,1141,1031,1348,1239,889,1179,1532,1056,407,453,1454,56,384,1650,948,670,1510,557,375,381,1383
848,867,1624,372,1199,443,1160,1156,614,1303,1532,117,481,1632,246,953,89,1438,1047,1514,73,38,1299,1503,1458,770,1585,1324,919,1549,755,1307,874,4,1015,754,243,1045,629,716,63,253,619,202,559,453,1366,1026,109,1521,998,159,133,1619,142,728,775,924,1644,401,1601,374,1414,1082,1408,496,194,1484,47,898,567,1165,1138,1085,1064,1673,888,682,655,294,1257,1101,789,1661,1334,748,505,788,1456,1587,1225,386,1274,1008,1369,1280,249,657,739,20,1407
