6697	1808404549	8	4
6697	1808402448	8	4
6697	1808435651	10	4
6697	1808405757	7	3
6699	1808402448	11	5
6701	1808402448	11	5
6702	1808402448	8	4
6703	1808409792	13	5
6703	1808402448	13	5
6703	1800147796	13	5
6703	1807530220	13	5
6703	1807211778	13	5
6704	1808435494	12	5
6705	1808402448	3	2
6707	1800024880	10	4
6707	1808402448	11	5
6710	1808402448	12	5
6716	1800019594	12	5
6716	1800202853	12	5
6716	1808409321	1	1
6716	1800416570	4	2
6716	1800104240	1	1
6716	1804408964	11	5
6716	1800353749	13	5
6716	1808405428	12	5
6716	1808402795	5	3
6717	1800022963	13	5
6718	1808402448	9	4
6722	1807616825	13	5
6732	1808405757	7	3
6734	1808402448	9	4
6736	1808440470	8	4
6736	1808402448	8	4
6736	1808404300	2	2
6736	1808412006	5	3
6736	1808435941	9	4
6737	1807816319	9	4
6737	1808402448	6	3
6737	1808404091	9	4
6737	1808412006	10	4
6737	1808402795	7	3
6737	1808404622	9	4
6737	1808405757	3	2
6738	1807537463	13	5
6740	1808406264	13	5
6740	1804288900	13	5
6748	1800112611	12	5
6748	1804713423	12	5
6748	1800020522	12	5
6748	1800018964	12	5
6748	1800107250	12	5
6748	1800148554	12	5
6748	1800087669	12	5
6748	1800084530	10	4
6748	1800177004	12	5
6748	1800182207	12	5
6748	1808427870	12	5
6748	1800125435	12	5
6748	1800112664	12	5
6748	1800107273	9	4
6748	1808500581	1	1
6748	1800111477	11	5
6748	1804170974	13	5
6748	1800255845	11	5
6748	1800055455	3	2
6748	1808402936	13	5
6748	1800223031	13	5
6748	1800112667	12	5
6748	1800112642	12	5
6748	1804379952	12	5
6748	1800020724	13	5
6752	1808402448	10	4
6755	1808509536	5	3
6756	1808402448	10	4
6756	1800060285	12	5
6756	1800234527	12	5
6756	1804359169	3	2
6766	1808409330	10	4
6766	1808412549	9	4
6766	1808418410	6	3
6766	1808418721	5	3
6766	1808412006	9	4
6766	1808404742	2	2
6766	1808416650	5	3
6767	1808402448	10	4
6770	1808404742	1	1
6772	1800242776	12	5
6774	1808439571	13	5
6774	1800412703	13	5
6774	1808402448	12	5
6775	1804090603	11	5
6775	1808402448	10	4
6778	1800071790	9	4
6778	1808402448	3	2
6779	1807599125	13	5
6779	1807838809	13	5
6779	1804713420	13	5
6780	1808402448	9	4
6780	1808435941	4	2
6782	1808402448	9	4
6787	1808402448	11	5
6794	1804319158	1	1
6796	1804383582	9	4
6796	1808402448	13	5
6797	1808402448	1	1
6800	1808403329	12	5
6800	1804738128	10	4
6800	1804383585	12	5
6800	1808420114	13	5
6800	1807432594	12	5
6800	1807537463	13	5
6802	1808402448	11	5
6809	1807657195	13	5
6814	1808439408	9	4
6816	1808418671	13	5
6817	1808402448	1	1
6819	1808402448	9	4
6823	1807645166	11	5
6823	1807634180	5	3
6823	1808437167	9	4
6823	1804713420	12	5
6823	1808405428	13	5
6823	1807839027	4	2
6823	1800018639	12	5
6823	1800341783	11	5
6824	1808402448	11	5
6826	1800222990	10	4
6826	1808404477	8	4
6829	1800020133	12	5
6829	1808440470	12	5
6829	1800019337	12	5
6829	1800135814	13	5
6830	1808403428	8	4
6830	1804383571	12	5
6830	1808402448	9	4
6830	1808464298	12	5
6830	1808485843	6	3
6833	1800019594	13	5
6833	1800086234	13	5
6838	1807592188	2	2
6838	1800024464	6	3
6839	1800026443	12	5
6839	1804476866	8	4
6839	1800107366	11	5
6839	1800245686	7	3
6839	1800109761	5	3
6839	1800193940	12	5
6839	1800161524	12	5
6839	1800161887	7	3
6839	1800216534	12	5
6839	1800230710	9	4
6839	1800228066	6	3
6839	1802771203	13	5
6839	1800350986	2	2
6839	1800341693	9	4
6839	1800021618	9	4
6839	1800172396	12	5
6839	1800245006	10	4
6839	1800247298	11	5
6839	1800276543	5	3
6839	1808402448	4	2
6839	1800217371	12	5
6839	1800062915	5	3
6839	1800148506	10	4
6839	1800155924	11	5
6839	1800086295	11	5
6839	1804383585	10	4
6839	1804094774	9	4
6839	1800026205	10	4
6839	1800099377	9	4
6839	1800023302	11	5
6839	1800089890	11	5
6839	1805535129	4	2
6839	1800341783	11	5
6839	1800026423	5	3
6840	1808402448	9	4
6844	1800122103	12	5
6844	1800072405	13	5
6853	1808402448	1	1
6854	1807592188	2	2
6854	1807428619	8	4
6854	1808465610	8	4
6854	1808402448	2	2
6854	1808404477	9	4
6854	1808405428	11	5
6854	1808404541	4	2
6863	1808402448	5	3
6863	1807428853	8	4
6863	1808405428	11	5
6872	1800070006	13	5
6872	1808500701	13	5
6872	1808418410	10	4
6872	1800103696	13	5
6872	1800297969	1	1
6872	1800160207	13	5
6872	1808405757	13	5
6872	1808402936	9	4
6872	1800115186	13	5
6872	1808439854	13	5
6872	1804851373	13	5
6872	1800402750	13	5
6878	1808439458	9	4
6878	1807428853	12	5
6878	1800362899	13	5
6883	1800111258	12	5
6883	1807733433	8	4
6883	1800020307	12	5
6883	1800019594	10	4
6883	1800353817	9	4
6883	1807812168	8	4
6883	1807485310	6	3
6883	1800379216	9	4
6883	1800026398	9	4
6883	1800019304	12	5
6883	1800353749	9	4
6883	1800161524	9	4
6883	1800121659	13	5
6883	1800061638	13	5
6883	1800340927	9	4
6883	1800421139	9	4
6883	1800020333	2	2
6883	1804383559	6	3
6883	1808405428	10	4
6883	1803454613	9	4
6886	1808402448	13	5
6887	1808443070	10	4
6887	1808402448	10	4
6889	1807428619	9	4
6889	1800341742	13	5
6895	1808431718	11	5
6895	1800131296	10	4
6895	1807592183	10	4
6895	1808435941	10	4
6895	1808406175	7	3
6895	1807815980	10	4
6895	1807816360	11	5
6895	1802771203	10	4
6895	1807859573	9	4
6895	1808403975	9	4
6895	1808405048	9	4
6895	1808396025	12	5
6895	1800071079	13	5
6895	1800444945	7	3
6895	1800139450	12	5
6895	1800030906	12	5
6895	1800155580	10	4
6895	1807733433	9	4
6895	1807863382	7	3
6895	1808402448	11	5
6895	1808405164	11	5
6895	1807428853	11	5
6895	1808411870	11	5
6895	1807858489	11	5
6895	1804861092	11	5
6895	1808402936	8	4
6895	1804892925	10	4
6895	1804361439	12	5
6895	1805535166	7	3
6895	1800419889	11	5
6895	1804857429	11	5
6895	1800019594	13	5
6895	1808412410	9	4
6895	1804383744	9	4
6895	1804861086	13	5
6895	1807634506	11	5
6895	1800363151	12	5
6895	1807428926	11	5
6895	1808405650	11	5
6895	1800025462	10	4
6895	1802814933	13	5
6895	1807812164	1	1
6895	1800421139	12	5
6895	1800351534	10	4
6895	1807745519	11	5
6895	1807816315	10	4
6895	1808405325	9	4
6895	1800424121	12	5
6895	1807859436	13	5
6895	1807432594	12	5
6895	1803454613	11	5
6895	1808410341	11	5
6895	1807537463	13	5
6895	1807761085	10	4
6895	1807812168	11	5
6895	1807485310	9	4
6895	1808404470	8	4
6895	1800379216	11	5
6895	1808411996	13	5
6895	1800272377	13	5
6895	1807776045	7	3
6895	1800019665	10	4
6895	1804358017	2	2
6895	1800024071	11	5
6895	1802821765	11	5
6895	1800354088	8	4
6895	1804133346	11	5
6895	1807838809	10	4
6895	1802813191	12	5
6902	1800155082	11	5
6902	1800126187	10	4
6902	1808412006	1	1
6902	1808495826	5	3
6913	1808402448	5	3
6914	1808402448	6	3
6915	1808402448	11	5
6917	1808429955	2	2
6917	1807776045	3	2
6917	1808411901	5	3
6919	1808402448	13	5
6919	1808496633	6	3
6921	1808406133	9	4
6921	1800112611	13	5
6921	1800257547	12	5
6921	1808402448	11	5
6921	1800022996	12	5
6921	1805540036	12	5
6921	1800353825	13	5
6921	1808403329	9	4
6921	1800267501	11	5
6921	1800020664	12	5
6921	1800285442	13	5
6939	1808396403	13	5
6939	1808402448	12	5
6940	1808406133	13	5
6940	1800019594	13	5
6940	1808402448	13	5
6940	1800212379	13	5
6940	1807428853	13	5
6940	1802837000	13	5
6941	1808402448	5	3
6948	1808429955	6	3
6955	1808421437	10	4
6955	1808402448	12	5
6955	1804476862	8	4
6955	1800021531	11	5
6955	1808412044	7	3
6955	1808405757	7	3
6966	1808402448	12	5
6968	1807879445	9	4
6968	1808409320	9	4
6971	1800238578	13	5
6971	1800245829	13	5
6971	1804090611	13	5
6971	1808402448	10	4
6971	1807537463	12	5
6971	1800217371	11	5
6971	1804738128	12	5
6971	1800018632	13	5
6971	1800193940	12	5
6971	1804383585	12	5
6971	1800018623	11	5
6971	1800216534	13	5
6975	1804094932	12	5
6975	1800020333	13	5
6975	1808439408	12	5
6975	1800353825	13	5
6975	1807657195	12	5
6975	1808412006	13	5
6975	1800019665	13	5
6975	1800444945	13	5
6976	1808402448	7	3
6980	1808402448	6	3
6980	1808405428	11	5
6980	1808409320	12	5
6981	1808419749	13	5
6982	1808402448	11	5
6983	1808405345	5	3
6983	1800233344	13	5
6993	1808402448	9	4
6993	1808429384	9	4
7001	1800019594	11	5
7001	1808402448	9	4
7001	1807428853	9	4
7001	1808485843	10	4
7001	1800340649	10	4
7001	1808435941	10	4
7001	1807657647	8	4
7001	1808403329	7	3
7001	1800174285	8	4
7001	1800060004	13	5
7005	1800444945	13	5
7006	1800111258	12	5
7006	1800174047	11	5
7006	1800419889	10	4
7006	1800128578	13	5
7006	1808428820	8	4
7006	1800212014	7	3
7006	1800217234	11	5
7006	1804555495	6	3
7006	1800020044	12	5
7006	1800019286	5	3
7006	1803453994	12	5
7006	1800025962	9	4
7006	1800020245	13	5
7006	1800136265	12	5
7006	1800024594	5	3
7006	1800353910	13	5
7006	1800236989	11	5
7006	1800191133	12	5
7006	1800352690	6	3
7006	1807634517	10	4
7006	1800134855	11	5
7006	1800121659	13	5
7006	1800264844	8	4
7006	1808443070	8	4
7006	1800061638	12	5
7006	1807859428	8	4
7006	1800275609	9	4
7006	1800020102	11	5
7006	1807616825	12	5
7006	1800139200	8	4
7006	1804578215	12	5
7006	1800250557	4	2
7006	1800340805	11	5
7006	1800018802	10	4
7006	1808405428	12	5
7011	1808418750	11	5
7012	1808402448	10	4
7012	1808412549	12	5
7012	1808412006	9	4
7012	1808404742	11	5
7012	1808405757	9	4
7013	1807428619	13	5
7013	1808402448	13	5
7030	1800022581	9	4
7030	1808405428	13	5
7037	1808402448	10	4
7041	1800026205	13	5
7042	1808402448	13	5
7043	1807645166	10	4
7043	1807463608	12	5
7043	1800019594	12	5
7043	1808402448	9	4
7043	1800108021	11	5
7043	1807565371	12	5
7043	1800040961	12	5
7043	1800023786	9	4
7043	1800227659	10	4
7045	1807839027	3	2
7052	1808402448	13	5
7052	1808409320	12	5
7052	1808435941	1	1
7052	1808405757	11	5
7055	1808402448	9	4
7058	1808402448	10	4
7059	1808402448	10	4
7060	1800179562	13	5
7060	1804170974	11	5
7060	1800233344	13	5
7063	1808402448	10	4
7063	1808421393	9	4
7063	1808435941	10	4
7072	1808402448	11	5
7073	1808402448	1	1
7074	1800018548	13	5
7079	1808402448	9	4
7079	1808405757	9	4
7080	1808418750	7	3
7080	1808402448	10	4
7080	1808412006	1	1
7080	1808409320	4	2
7080	1808420230	5	3
7080	1808405757	9	4
7081	1808495821	12	5
7081	1808405428	12	5
7084	1804861086	13	5
7088	1808418750	11	5
7091	1808402448	13	5
7094	1808465610	10	4
7094	1800212008	8	4
7094	1808402448	10	4
7094	1800253182	12	5
7094	1804857894	9	4
7094	1805535145	7	3
7094	1804383577	6	3
7094	1800064675	12	5
7094	1804090603	10	4
7094	1807657195	8	4
7094	1807457681	2	2
7094	1808405428	12	5
7094	1803454613	10	4
7094	1800019218	8	4
7095	1808410341	9	4
7098	1808402448	13	5
7099	1808412006	13	5
7099	1808409320	12	5
7109	1808406642	9	4
7109	1800419988	7	3
7109	1807839027	9	4
7112	1808404742	13	5
7113	1808402448	13	5
7113	1808404742	13	5
7113	1808405757	13	5
7114	1808402448	13	5
7118	1808402448	10	4
7119	1800109819	8	4
7119	1800420412	11	5
7119	1800019594	13	5
7119	1807566956	12	5
7119	1800022145	8	4
7119	1800141720	11	5
7119	1808406642	9	4
7119	1800018639	12	5
7119	1807579301	12	5
7119	1800025816	12	5
7119	1800019822	12	5
7119	1804379957	12	5
7119	1800057265	12	5
7119	1800253370	11	5
7119	1800242003	11	5
7119	1800350597	9	4
7119	1800216539	2	2
7119	1800065515	6	3
7119	1800025551	13	5
7119	1800359985	9	4
7119	1800020724	12	5
7119	1805535156	12	5
7119	1808402448	6	3
7119	1804094768	3	2
7119	1807761085	12	5
7119	1804713420	12	5
7119	1804104841	9	4
7119	1800114768	12	5
7119	1800023786	12	5
7119	1800109797	8	4
7119	1800026398	12	5
7119	1800019304	12	5
7119	1807455542	12	5
7119	1800025977	9	4
7119	1804486105	11	5
7119	1800222259	8	4
7119	1807657647	12	5
7119	1800018733	9	4
7119	1807634842	5	3
7119	1800267501	11	5
7121	1808418750	9	4
7121	1808402448	7	3
7121	1808404549	7	3
7121	1808435941	10	4
7121	1808405757	9	4
7121	1808439408	8	4
7121	1808404010	8	4
7121	1808405417	12	5
7121	1808412006	10	4
7123	1802813191	11	5
7125	1808439408	13	5
7125	1808402448	9	4
7125	1808412006	9	4
7125	1808405757	8	4
7127	1800346141	13	5
7127	1804379962	9	4
7127	1800420407	13	5
7127	1808421457	12	5
7127	1800230900	13	5
7129	1808404470	6	3
7129	1808440470	10	4
7129	1808402448	7	3
7129	1808449693	12	5
7130	1804724738	9	4
7130	1808471829	9	4
7130	1807592188	9	4
7130	1808399667	6	3
7130	1808403329	9	4
7130	1800019559	9	4
7130	1808392197	6	3
7130	1804319402	9	4
7132	1808402448	12	5
7134	1804034827	9	4
7134	1800353749	13	5
7135	1808403062	7	3
7135	1808415224	10	4
7135	1808402448	5	3
7135	1807566990	9	4
7135	1807537463	12	5
7137	1804738128	12	5
7138	1808402448	13	5
7139	1800052003	11	5
7140	1808402448	13	5
7141	1808402448	7	3
7142	1800019794	12	5
7142	1808409321	4	2
7142	1808431865	13	5
7142	1807537463	12	5
7142	1800076081	12	5
7142	1807858489	10	4
7142	1808429955	10	4
7142	1800362901	12	5
7142	1804738128	13	5
7142	1808428290	13	5
7142	1807776063	9	4
7142	1808473714	9	4
7142	1803471095	5	3
7142	1802813191	11	5
7142	1808404439	10	4
7143	1800020455	10	4
7152	1808402448	10	4
7153	1808402448	11	5
7158	1808438656	8	4
7159	1800111258	10	4
7159	1807733433	9	4
7159	1808402448	9	4
7159	1800202853	10	4
7159	1800353817	10	4
7159	1807428853	10	4
7159	1807592183	12	5
7159	1805540036	9	4
7159	1800022581	9	4
7159	1808412006	8	4
7159	1800244920	11	5
7159	1800161524	11	5
7159	1808416901	7	3
7159	1800121659	10	4
7159	1800106663	12	5
7159	1800061638	11	5
7159	1804318783	9	4
7159	1800150158	10	4
7159	1800026237	9	4
7159	1800026145	11	5
7159	1800022843	10	4
7159	1808405417	10	4
7159	1800126187	9	4
7159	1808405428	12	5
7159	1807432594	9	4
7159	1800018623	10	4
7163	1808439408	10	4
7163	1808440470	8	4
7163	1808405757	8	4
7164	1807812147	13	5
7165	1808402448	5	3
7166	1808435938	12	5
7166	1808404549	8	4
7166	1808418750	9	4
7166	1808402448	7	3
7166	1808435941	11	5
7168	1800025230	13	5
7168	1800112175	10	4
7168	1800019594	13	5
7168	1800169924	13	5
7168	1804369560	1	1
7168	1807745519	13	5
7168	1800108522	13	5
7168	1807812168	13	5
7168	1800131906	13	5
7168	1800019559	13	5
7168	1800420407	13	5
7168	1800024255	13	5
7168	1800110377	13	5
7168	1808405428	13	5
7171	1800283691	1	1
7171	1808396041	13	5
7171	1808439458	1	1
7171	1800074071	1	1
7171	1800222611	1	1
7171	1800295930	1	1
7171	1808440575	1	1
7171	1800353813	1	1
7171	1804857431	1	1
7171	1808404300	12	5
7171	1808431618	12	5
7171	1808418721	12	5
7171	1800351534	1	1
7171	1808405082	13	5
7171	1807858499	1	1
7171	1800365587	1	1
7171	1808420114	1	1
7171	1808405708	12	5
7171	1808446200	13	5
7171	1808404450	13	5
7171	1800082796	1	1
7171	1800019487	1	1
7171	1800238182	1	1
7173	1808410341	13	5
7173	1800229631	13	5
7173	1808402448	4	2
7173	1804318783	12	5
7173	1800212880	13	5
7173	1800290305	13	5
7173	1800424121	13	5
7173	1800367822	13	5
7173	1804359691	2	2
7173	1800342074	9	4
7176	1808412549	13	5
7176	1807537463	1	1
7176	1800153640	13	5
7176	1808405757	1	1
7176	1800328829	13	5
7176	1800235258	13	5
7176	1804738128	1	1
7176	1800283275	13	5
7176	1800020489	3	2
7176	1800250001	13	5
7176	1800024401	13	5
7177	1804738128	13	5
7177	1808402448	12	5
7178	1800019594	13	5
7178	1808409321	6	3
7178	1808402448	13	5
7178	1807731530	11	5
7178	1807537463	12	5
7178	1800139980	12	5
7178	1808429955	4	2
7178	1804738128	13	5
7178	1807816360	9	4
7178	1808404477	10	4
7178	1808473714	12	5
7178	1800353541	12	5
7181	1800238822	9	4
7181	1808416901	9	4
7183	1808402448	11	5
7187	1808402448	9	4
7188	1808402448	5	3
7188	1800044534	1	1
7194	1808402448	13	5
7199	1807428926	11	5
7203	1804383571	10	4
7203	1800025098	9	4
7203	1804318783	12	5
7203	1807428940	12	5
7203	1800024981	12	5
7203	1804738128	12	5
7203	1808405515	10	4
7203	1800172587	12	5
7203	1800082075	13	5
7203	1800025331	13	5
7215	1808402448	13	5
7215	1808418410	13	5
7215	1808415451	12	5
7215	1807858489	13	5
7215	1808405757	12	5
7218	1808402448	1	1
7222	1800212379	12	5
7222	1800161524	9	4
7226	1800217234	10	4
7226	1808402448	5	3
7226	1808409320	4	2
7226	1803454613	9	4
7227	1808404477	12	5
7233	1808402448	13	5
7234	1808402448	9	4
7234	1808404537	10	4
7235	1808402448	12	5
7247	1808402448	10	4
7251	1808404470	10	4
7251	1808440470	10	4
7251	1808402448	9	4
7253	1808402448	10	4
7254	1808402448	6	3
7255	1808402448	4	2
7262	1808411865	6	3
7262	1800061629	12	5
7262	1800421139	10	4
7262	1800249953	9	4
7262	1800037921	12	5
7262	1800020044	9	4
7263	1808440470	10	4
7272	1808440470	1	1
7273	1808402448	13	5
7275	1808439408	13	5
7278	1808429955	12	5
7278	1800223031	12	5
7278	1800025551	11	5
7278	1800469376	13	5
7279	1808402448	12	5
7290	1808402448	13	5
7290	1808405417	5	3
7290	1808412006	13	5
7291	1808402448	4	2
7293	1800104240	12	5
7293	1808443070	11	5
7293	1807800000	12	5
7293	1808402448	10	4
7293	1808421393	10	4
7293	1800023347	9	4
7293	1808415173	12	5
7294	1808402448	6	3
7294	1808409320	11	5
7295	1808402448	8	4
7297	1808405650	13	5
7301	1808402448	10	4
7304	1807540352	1	1
7304	1808465610	12	5
7304	1800052437	10	4
7304	1800024725	13	5
7304	1808418671	8	4
7304	1804477318	13	5
7304	1808411888	12	5
7304	1800216534	12	5
7305	1808402448	12	5
7307	1808402448	13	5
7309	1808402448	9	4
7310	1800115680	6	3
7310	1800117736	7	3
7310	1804318783	8	4
7310	1800122334	8	4
7310	1800071965	10	4
7310	1800064266	8	4
7310	1800124173	5	3
7310	1800091246	7	3
7310	1800353571	10	4
7310	1800341003	7	3
7310	1800026459	12	5
7310	1800074743	10	4
7310	1800088353	8	4
7313	1800062915	12	5
7320	1808435651	13	5
7320	1808403051	1	1
7320	1808435941	9	4
7320	1807816352	13	5
7320	1800350348	6	3
7323	1808402448	9	4
7326	1808402448	5	3
7326	1808429384	9	4
7328	1802816835	6	3
7328	1800197968	11	5
7328	1800275050	9	4
7328	1800340927	10	4
7328	1807428853	11	5
7328	1804383559	12	5
7328	1800155161	11	5
7328	1800217371	11	5
7328	1804379947	9	4
7328	1804476882	5	3
7328	1800233344	12	5
7328	1804288900	6	3
7328	1804383678	7	3
7328	1800057179	1	1
7328	1808405650	10	4
7328	1807816312	4	2
7328	1800078873	1	1
7334	1800227679	13	5
7334	1800024255	12	5
7334	1807634487	11	5
7334	1808509536	1	1
7335	1804736442	12	5
7336	1808402448	2	2
7337	1808402448	7	3
7339	1800022345	9	4
7339	1804738128	13	5
7339	1808405757	6	3
7342	1808404659	1	1
7342	1808402448	6	3
7345	1807438591	1	1
7347	1800081012	13	5
7351	1800328829	12	5
7351	1800107656	13	5
7351	1800166152	13	5
7351	1804379957	12	5
7351	1800085275	13	5
7351	1807537463	1	1
7351	1800243093	10	4
7351	1808405757	1	1
7354	1800161083	4	2
7355	1807859491	12	5
7356	1800366569	10	4
7356	1807784268	10	4
7356	1808440575	8	4
7356	1804133346	1	1
7357	1808409320	12	5
7359	1808417780	1	1
7361	1808402448	13	5
7361	1808485843	12	5
7369	1808402448	10	4
7374	1808402448	9	4
7375	1808402448	9	4
7379	1808402448	13	5
7382	1808402448	1	1
7382	1808435941	9	4
7382	1808405757	8	4
7384	1800183514	9	4
7384	1808402448	9	4
7384	1804329549	8	4
7385	1807540352	1	1
7385	1808393554	13	5
7385	1808510015	13	5
7385	1808458733	1	1
7385	1808512652	1	1
7385	1808496633	1	1
7385	1804485095	13	5
7387	1808403428	9	4
7387	1808418750	7	3
7387	1808439571	8	4
7387	1808404549	9	4
7387	1808402448	12	5
7387	1808404742	13	5
7387	1808435941	12	5
7387	1808449735	10	4
7387	1808435938	13	5
7387	1808449693	10	4
7389	1804364755	12	5
7389	1800259247	1	1
7389	1807743620	1	1
7391	1808402448	13	5
7392	1808402448	12	5
7394	1808402448	9	4
7398	1808435941	4	2
7404	1800090593	13	5
7404	1800024314	13	5
7404	1808402448	13	5
7404	1800194750	13	5
7407	1808404459	11	5
7407	1808409321	10	4
7410	1808402448	10	4
7411	1808428820	4	2
7411	1808402448	13	5
7412	1808402448	12	5
7413	1808405428	12	5
7414	1808402448	10	4
7414	1808405757	10	4
7420	1808405417	10	4
7420	1808405650	10	4
7420	1808393853	9	4
7420	1807858489	1	1
7431	1804090611	13	5
7431	1804713420	13	5
7431	1808405757	13	5
7431	1808403329	13	5
7431	1800354719	13	5
7431	1800353571	5	3
7431	1807816360	13	5
7431	1804856716	13	5
7431	1804851373	1	1
7431	1807751013	13	5
7431	1804383585	13	5
7431	1808404477	13	5
7431	1808405428	13	5
7431	1800018639	13	5
7431	1808429384	13	5
7435	1808402448	6	3
7436	1808481189	6	3
7436	1800353571	10	4
7436	1808402448	1	1
7437	1800238578	8	4
7437	1800036526	9	4
7437	1800019594	13	5
7437	1800020522	12	5
7437	1805535170	10	4
7437	1807859445	10	4
7437	1804364755	13	5
7437	1800022581	10	4
7437	1804749968	12	5
7437	1800018632	11	5
7437	1800026887	1	1
7437	1807428926	12	5
7437	1800023501	9	4
7437	1802761241	10	4
7437	1804383575	9	4
7437	1802771203	10	4
7437	1800120902	13	5
7437	1807745519	12	5
7437	1800204320	9	4
7437	1800163037	11	5
7437	1800130729	9	4
7437	1800201702	13	5
7437	1802953388	1	1
7437	1803454613	10	4
7437	1807743675	1	1
7437	1800019506	1	1
7437	1800261928	13	5
7437	1807733433	13	5
7437	1800193490	9	4
7437	1808402448	7	3
7437	1807761085	13	5
7437	1807858489	12	5
7437	1800018810	10	4
7437	1800020489	11	5
7437	1805535154	12	5
7437	1808412006	1	1
7437	1807751013	10	4
7437	1800168461	10	4
7437	1803242043	8	4
7437	1800099377	11	5
7437	1800287500	10	4
7437	1808418750	10	4
7437	1800024806	10	4
7437	1805535161	10	4
7437	1808405757	6	3
7437	1807634842	11	5
7437	1800024813	10	4
7437	1804770389	1	1
7437	1804892925	12	5
7437	1800178634	11	5
7437	1802956640	1	1
7437	1808411942	1	1
7437	1802813191	13	5
7438	1808402448	13	5
7442	1808440470	12	5
7442	1808418750	9	4
7442	1808402448	5	3
7442	1808404742	8	4
7442	1808435941	9	4
7442	1808405757	6	3
7442	1800379216	6	3
7442	1808435938	9	4
7442	1808405417	10	4
7442	1808405256	9	4
7442	1803454613	5	3
7443	1808402448	10	4
7444	1800019594	12	5
7444	1808402448	8	4
7446	1804713423	10	4
7450	1808405757	6	3
7453	1804578191	9	4
7453	1808402448	9	4
7453	1808404300	4	2
7453	1808404742	11	5
7453	1800025632	12	5
7453	1808403329	11	5
7453	1807839027	4	2
7453	1808429384	9	4
7453	1800024170	12	5
7459	1808409320	12	5
7459	1808509536	13	5
7460	1800205324	13	5
7460	1804383585	12	5
7464	1802443561	12	5
7465	1808440470	10	4
7465	1808402448	12	5
7465	1808405757	6	3
