4626,933,2620,3313,984,3545,2810,2795,1995,1371,577,3159,2315,2041,3275,1560,2993,2058,1106,2548,1898,3650,3551,489,1743,1058,3206,2962,2173,2646,3135,394,1777,641,3036,3286,1135,2803,1445,1874,640,2134,2747,262,2457,1346,1177,3259,3310,1493,725,2017,3246,925,2668,3626,3187,1997,2196,225,1660,2423,1441,2433,1690,2047,1757,950,1735,978,1396,206,1163,3664,1832,3211,2579,1665,2631,1906,924,3624,3112,1307,2811,2613,1927,3606,1212,415,2190,3447,172,477,2512,3018,1656,3346,2554,398,485
4627,69,730,73,2851,2294,89,1335,497,28,1013,3271,1439,2673,3462,1195,282,368,3108,1303,3259,1269,131,1329,2595,229,2538,538,1677,453,2464,26,1445,401,3210,618,110,3021,147,582,3660,1761,1598,2602,432,1052,3672,1356,151,939,350,2469,1700,562,3266,205,1073,1161,2935,2588,1541,1501,1502,566,2391,557,3561,2102,1409,560,999,2787,1097,775,219,2173,3334,811,1613,194,2219,3407,2790,1725,57,3200,796,3516,1411,3344,1949,2460,3288,3127,2568,3227,1496,513,2282,1778,2891
4628,1745,2713,262,3657,777,1032,1912,756,48,1293,1889,3583,3319,1450,1431,3001,2342,1477,2683,3371,58,2744,2112,2849,1480,1862,3307,530,1762,2648,1504,1072,639,950,2192,939,2746,796,1911,2836,232,1970,2196,779,1224,3614,354,2704,1285,1508,1573,2059,3493,1417,724,2116,3046,815,2544,1538,2766,1346,2604,2030,965,1182,902,328,2433,505,2805,2722,2890,2469,11,1814,3687,3556,1499,2852,2013,2435,2044,494,1517,3113,1016,915,3555,243,788,3394,669,1292,141,985,40,1253,2887,3626
4629,1033,1259,221,2034,2638,622,2595,1389,3147,3019,433,1276,3664,1676,451,3283,1715,2136,2984,2186,1210,3546,3219,3557,1628,1471,3157,3023,460,2519,280,654,115,2671,1526,334,1494,3392,500,2222,3239,1036,2430,2299,1331,174,1747,1912,2271,3119,2060,1551,3408,2882,2018,2410,3497,3080,2179,1275,1627,1231,1754,1142,3077,1214,683,1442,2042,3524,1698,272,462,197,2800,1079,2987,1446,2606,2069,2988,3359,3605,3621,1249,603,1606,3254,574,2899,3640,3690,2770,1192,1863,1844,313,5,624,1065
4630,1092,1419,1044,1935,2662,987,2189,824,1999,1988,1950,3623,2269,2668,1811,2458,3561,2409,1859,275,2012,129,2696,3618,3123,231,2621,3050,716,3138,3202,620,2845,576,3284,3224,249,2924,400,289,1356,2812,471,312,514,1781,2841,2837,2259,1337,2089,3429,2136,528,2310,3348,1101,2505,2765,2195,547,1799,375,2518,1370,2443,1035,2123,3239,1455,3428,1514,852,879,306,1354,3208,1214,1930,254,549,2562,2641,2383,666,1292,3121,1402,1084,510,642,478,3547,3065,817,1045,3371,2975,1617,18
4631,2149,2100,96,105,746,3531,3481,2624,255,1291,1953,1130,2283,2813,1751,230,381,1959,2997,197,70,2848,2416,1112,3622,2820,2398,1115,1601,1418,233,325,2075,1708,3309,2541,1849,2441,1221,3042,2631,1984,2791,504,900,548,1519,3542,3447,2220,1631,1654,901,472,3067,538,1706,1370,3558,2317,802,263,2625,3108,2829,3473,2865,1013,3497,3384,295,1911,2507,1785,1955,462,778,2207,1363,1236,966,1164,3025,1299,725,2730,1277,3049,2608,1901,2690,1163,1423,2537,36,2392,351,1707,2977,768
4632,60,268,1720,2961,2030,191,546,725,2848,2971,1360,122,360,168,2237,3010,2701,3006,635,433,2395,386,3342,3062,2969,2928,79,996,3318,223,2404,3289,308,1493,3176,3360,1947,1838,1270,2964,1405,2812,953,1646,2070,330,763,198,2656,2715,1641,778,679,3306,926,1955,3334,1424,1659,2069,177,3107,813,2438,1476,188,3532,1780,3457,550,1813,1172,1650,2396,2106,1506,1087,3571,2028,1864,2232,1921,1555,645,190,1678,331,352,437,854,3108,804,84,2445,761,2652,1448,2759,3151,1886
4633,790,3621,552,261,591,2659,1482,885,1466,2737,2207,2465,2529,3549,2201,3324,1595,1729,594,2829,893,1164,1229,1816,2057,262,3243,1233,22,2735,3598,1864,1011,342,1115,2083,682,1144,2048,3279,489,2704,3168,1342,1296,2559,1696,673,2454,153,2058,3231,1247,3292,347,1728,240,172,652,2841,596,1251,77,1742,289,838,1083,1236,2663,1208,3007,3051,2679,3421,758,2359,2498,2834,1634,2528,1349,3297,1311,1327,3214,3416,3239,964,251,2758,1845,2891,778,1475,2548,2762,1408,1944,3020,3191
4634,92,1912,3046,931,1311,1951,2693,799,3499,2869,1028,2435,3619,2122,2226,2070,2016,1132,1866,3275,2424,3044,1767,3199,768,434,654,3484,3599,265,299,3286,3600,1344,3421,1620,1487,334,2095,1302,578,1921,2505,1549,3024,356,2071,2367,887,3032,1082,937,894,3665,700,1900,269,1285,460,1178,2887,791,3568,570,2205,1133,594,2787,2125,110,685,185,3132,2620,1689,1608,1995,1657,2207,1315,2719,2502,2649,811,3543,2131,1008,930,102,2539,616,2373,623,3069,3452,1436,2570,518,1800,2294
4635,263,1371,405,731,1404,3220,1323,2643,3349,1146,2413,1408,3073,1319,2723,958,2954,806,407,33,3420,2803,147,868,332,789,1544,2946,818,2167,3090,356,190,101,313,492,3650,1264,2303,2364,1090,226,3019,744,2499,2204,2270,1295,4,898,2240,1698,1415,425,1806,3103,2923,3390,2953,2960,2902,3133,3021,3660,1071,1976,1152,704,2774,2652,2430,3564,612,3285,707,1340,960,3163,1344,678,1489,1884,259,1411,3546,610,495,1009,3431,3030,1106,384,2306,1325,705,2172,2394,3277,2653,2584
4636,392,1527,2894,3496,718,3422,3394,916,3646,478,2419,2910,3299,243,3525,3626,3671,1406,1091,114,851,1768,2294,360,3312,3435,1156,1070,2645,3164,1286,3148,3692,3085,2761,3320,842,86,2575,418,756,464,952,3569,3029,2452,2657,2797,138,617,2164,999,2228,3294,525,2763,2249,2091,3048,3189,3544,254,59,3032,3252,1957,1903,543,1112,1552,102,462,900,2837,3425,510,474,2313,3669,3067,633,2354,3503,477,2950,174,652,2013,2005,3357,3087,749,3072,1925,1171,1441,3511,2989,2190,370
4637,949,2911,2288,2659,800,1690,499,1275,351,3040,2855,3310,3238,1300,3126,997,916,829,2436,2688,395,3038,1907,2423,846,2926,1586,744,971,1661,3203,583,1528,29,2617,1070,1916,2100,474,2302,3348,696,892,3334,1120,2701,1397,1536,1501,680,225,244,1621,3487,1619,106,2805,3075,1874,1901,3550,1157,1711,3308,842,2757,1617,1129,1341,1984,379,3138,2830,241,129,3399,2045,2772,1484,459,1327,2614,2470,1694,1769,1842,2781,434,3580,3270,1973,3672,1798,3257,2600,1219,2558,2987,3349,1749
4638,203,3433,2134,2201,285,1808,2292,1557,1847,2912,150,1402,1663,3037,2320,2634,1135,12,3041,1548,969,345,1352,2814,3201,2332,229,484,3067,2611,2689,699,2322,2920,131,1343,1935,198,873,1884,2486,2983,1478,2196,1004,3206,319,282,2263,2344,2287,3364,1737,107,1005,1774,1013,3059,3118,3649,1509,2348,3431,1650,2363,83,1592,2469,281,1643,2795,4,2713,1845,2505,45,807,3654,3659,899,1244,365,3269,2522,711,3115,741,1269,1633,2676,3021,3145,1501,2130,985,892,1818,677,117,2823
4639,1075,298,358,1911,759,1788,599,1064,1698,3466,3164,3437,2261,2126,3171,1669,569,1538,1804,2102,911,2716,324,925,430,286,2900,619,3499,1826,3218,2359,2051,1088,2484,3456,1856,780,382,1713,2148,3582,1404,1922,955,3100,3004,2050,345,996,2033,3434,3300,249,2593,2038,2848,1095,2915,1918,3515,1869,2011,1307,66,1740,305,2488,3102,2956,3029,1716,1218,1335,831,2151,1468,246,2388,2463,3058,826,41,2231,480,46,793,1421,2109,2929,1520,90,3700,1626,2899,3073,1921,924,3020,3435
4640,505,1024,1367,3334,459,437,1664,2690,926,2407,295,2169,939,1295,1527,1201,1499,1320,239,168,2675,1602,1491,311,1832,3026,77,2667,3406,1794,1175,962,36,1209,3178,1942,3139,949,887,2442,715,3012,1969,2849,3333,2830,478,1282,2393,2862,1773,288,860,2715,1780,3637,955,1728,1224,2774,2783,2412,1918,2218,581,829,2446,2443,1632,484,3437,2809,2322,2925,2170,421,1451,2883,3020,2269,2597,3474,1212,3311,2424,2523,2823,1025,3102,1750,1954,793,1022,2505,977,1511,1249,2706,2166,1996
4641,97,2421,3287,2380,1117,2464,1047,504,2715,2470,1654,1136,1953,2771,279,1442,2647,3590,106,560,3222,1767,1408,1840,2793,3391,238,1284,3158,1850,422,750,1751,3286,1377,1396,580,1738,206,3023,1836,2939,1586,912,1832,1036,2671,809,2809,3113,444,248,2547,3636,245,275,193,2948,2180,1390,3125,1312,2962,169,3440,932,2933,955,2452,3292,3635,2756,196,1942,201,1496,448,3324,2831,2596,2872,1579,2371,1452,78,199,1280,2122,1512,2741,1913,1056,1747,994,52,2781,23,1072,3035,335
4642,433,2766,2548,3425,742,2834,2970,1766,1405,3553,398,2271,3020,3277,2908,2470,1925,1203,891,2052,1936,3286,2528,2265,2934,3653,2921,2847,2500,2655,1873,1037,774,716,3190,1293,3289,831,1276,3647,2676,2192,1050,3702,320,1300,654,1714,2559,3342,2710,3418,649,2328,3305,1907,3312,1092,2953,2377,1018,861,1183,3245,3017,1296,3014,3125,1500,315,3483,2608,968,492,1230,1665,843,3637,993,3559,848,124,1693,975,214,1287,1068,3381,2651,524,3082,1245,2329,2932,143,3370,2715,579,2469,2086
4643,1032,1919,2341,1696,1708,1991,1134,1586,3612,54,3464,3504,1749,2915,791,1296,1401,2546,3613,2478,2204,2924,2973,1474,112,1354,2846,2347,2720,1731,542,2980,2394,1081,989,3145,787,650,3074,2299,2494,2188,3493,1287,2194,2135,2072,2400,3683,1380,2704,3511,1367,3372,241,1596,1686,279,2524,1792,1821,2156,2532,1793,2078,1254,3344,2760,1897,3208,309,204,2577,2205,2709,1628,3299,33,2953,286,3255,2511,999,589,2645,1133,2693,1096,3618,2358,1288,2490,3144,1858,2907,727,2261,3581,730,680
4644,8,562,1825,744,3190,1863,2565,3135,3281,1004,2762,955,848,2313,248,2857,1869,912,2049,301,1166,2339,3523,1176,1015,2960,1483,212,2784,1671,1498,111,487,810,2120,2980,1490,989,3041,3393,2923,3149,3077,1624,90,1,1366,772,943,2622,2284,1018,2196,28,2744,2764,2940,2158,3068,1989,2854,3286,2209,638,3434,2731,2163,3035,3530,1317,628,2666,2326,1804,2372,558,1971,2094,2348,3668,1655,1224,2780,620,808,2262,1136,351,793,1997,2137,2694,285,2598,1622,3391,1375,2297,1711,1914
4645,2776,2604,2166,1860,2024,372,3604,2578,1645,1940,3605,2819,1321,29,3004,392,42,1540,2807,2761,1918,1687,1417,384,1608,2818,3321,2144,2964,1269,1700,340,2991,1676,850,3329,3173,2304,1680,1331,752,2544,926,784,3665,1855,1345,2135,368,2774,1903,3111,535,1505,680,3255,1681,957,3053,2139,1010,1597,1769,3036,3414,477,3517,3352,245,785,1502,1360,2146,3172,2078,2363,2287,555,1523,2177,1780,3115,2562,3193,1554,180,2359,2270,2204,2858,2028,2466,2647,3222,947,122,3374,463,524,3483
4646,1459,269,2684,663,2488,1893,2793,2596,1353,3382,1681,3473,2868,1911,106,634,2862,103,512,1817,2082,2204,3366,2363,1679,1591,2545,2194,1143,2113,1121,3675,3251,2309,1480,196,917,278,2692,832,3130,3194,572,3686,784,2984,3556,3310,2121,1027,934,2146,2302,2405,1830,3683,2143,2736,13,1791,1685,1444,32,2275,1942,2175,2908,3510,2138,1349,2792,310,3259,3240,2189,2140,822,3334,2969,3360,1801,785,1351,3607,2893,3268,2158,2757,1334,3532,3659,1646,1576,1045,2397,966,149,3090,2794,3147
4647,501,2815,611,2087,2219,2939,295,3107,2094,1250,1781,605,1600,2145,1046,2677,2562,2454,1897,2188,1265,57,1217,1837,2870,2626,3367,76,574,1779,1635,545,1358,1015,686,2860,2872,696,591,2948,2281,1241,1606,1840,1326,1757,2147,1878,861,1428,3700,1261,1611,1705,776,1903,1066,1237,1543,993,1542,21,3594,3085,2811,387,554,130,2287,1164,111,1260,418,1873,1051,506,2658,850,482,3462,3596,16,3560,1523,2838,561,709,2969,58,3144,782,371,1457,972,3401,916,2275,3153,2324,3586
4648,88,3417,2640,1247,2604,1835,2265,2054,1679,3160,3191,780,2731,1856,836,499,3372,2077,2890,2823,2840,1447,1224,3115,1025,3075,340,693,1278,2487,1531,2883,3601,3216,3652,328,520,372,3667,910,2527,826,979,1011,1437,2404,591,756,3189,3048,442,3237,1690,1664,1323,3480,3140,1190,367,3016,2753,1297,2832,1938,3524,653,234,2408,614,2451,1846,2479,3123,25,2024,3693,2842,1777,3476,3533,743,2621,3193,3474,28,2208,1517,1018,544,2332,2264,2151,63,1502,1512,2198,2019,253,811,867
4649,277,846,2940,1890,444,1018,1782,2559,2927,1270,218,1418,3303,3223,1180,3565,1301,474,646,1473,1469,3532,2053,3407,2325,1880,1244,2543,3576,440,957,3248,750,388,2733,3209,3003,3586,2624,3442,2960,3039,1320,1688,1501,784,2006,2158,816,227,2218,993,658,279,806,3367,2497,2938,3014,148,593,2920,2736,770,1352,2665,1819,2807,909,576,3029,3294,3306,2972,1943,1739,1997,1422,1515,1144,3107,796,1615,2682,3448,3542,166,3295,1798,3028,3551,1563,918,426,2330,1959,3509,94,719,727
4650,68,1507,231,555,3000,843,664,1229,1854,125,149,3420,1642,3688,1524,2312,606,639,172,3336,1509,2399,8,2192,2794,3533,3264,2764,874,3296,863,939,2554,377,756,2889,852,1055,1164,1707,626,2836,906,1154,3251,2920,1373,78,2441,683,2089,2435,1988,3009,1396,1680,3324,27,2067,246,2283,1235,3218,1875,2314,2124,2930,3210,328,1653,104,644,2213,607,98,2728,1886,397,3037,938,559,1040,3584,1128,1529,2785,2085,1391,3456,292,2398,621,2291,463,1995,2422,1545,882,3567,536
4651,420,2075,729,1813,3018,2134,3312,3705,1954,2384,581,2206,3471,1732,2172,514,1276,817,1710,162,1336,1593,2824,1547,2925,373,3474,1823,2246,3586,3601,663,2856,2174,1843,12,390,3020,3342,453,3365,3260,1937,2144,1313,1054,2875,1180,1436,970,3111,1221,1395,825,1480,260,1509,3311,318,1519,2699,2607,2262,769,469,1467,2116,576,233,2257,2996,3463,218,1619,2066,802,3606,933,2216,3410,2543,1022,3697,3207,3536,1037,111,3348,49,3362,72,446,190,2684,878,3667,911,2113,2322,2139
4652,1845,2156,2457,1994,3434,2841,457,3649,3584,1896,1350,689,2559,3320,3464,3346,904,2436,150,912,1091,919,2777,2698,2145,1670,65,2775,966,1748,2813,3613,3468,464,2407,2553,716,3392,2265,1554,1815,2264,2328,2962,1855,1331,1162,1543,3232,2335,1155,2994,3007,2305,1116,212,2461,1333,1614,550,1172,3008,3244,3408,2277,561,3652,34,2996,1415,2557,3287,1698,3611,2626,432,514,3522,764,1152,483,2638,2886,1233,2077,2138,2621,2906,90,229,941,1280,3051,2501,2772,313,1803,1810,2999,1715
4653,338,2511,1727,1373,724,1564,2725,3555,2476,555,2969,169,333,2207,3498,845,3094,12,2290,2494,1908,271,3541,653,954,1440,2690,2865,295,2914,499,3126,2278,1441,123,2029,2274,3531,1704,1127,1502,2221,2501,3381,2381,1218,3018,411,764,2984,2597,2893,1732,3634,3302,308,543,2473,371,3260,512,2971,167,2544,1814,2346,1293,1723,533,2352,1065,408,1570,253,3434,3116,3037,2412,1634,1030,1414,725,558,283,1915,2942,176,2227,1323,3519,3342,808,2451,831,7,33,1097,2605,998,2341
4654,426,2164,1803,3270,113,2516,795,2283,1932,3484,2840,2505,278,2866,715,978,1553,3385,3121,874,117,3424,971,3187,308,3141,2277,3629,845,1534,717,1848,2207,3443,1030,328,1180,829,1603,2870,1581,657,2304,1115,3535,2952,3493,951,2161,3303,393,2493,1823,1062,2821,2563,450,1305,1025,1674,2566,625,3055,200,2715,2255,679,570,1231,1300,3682,3654,1291,3354,1755,597,2769,1656,2674,1306,1661,3237,1170,1167,1865,1096,3480,863,3546,423,1322,3458,1878,1250,1420,1071,75,2865,929,3588
4655,866,3566,847,1807,2424,962,1937,3190,2742,2616,3434,2116,1399,2260,3175,258,1254,2722,1336,1491,3301,65,2218,3418,1385,1768,2055,748,1927,2394,3170,137,2931,129,1533,2764,3188,643,1992,430,2802,2739,3548,2348,1280,2624,358,563,1357,2268,1481,3076,2089,2794,2105,1573,284,2385,3304,360,2208,1559,3029,817,290,2822,3210,3395,562,1832,3463,2230,366,1361,782,141,3022,2132,2227,238,3684,21,994,551,1198,2699,1426,364,1079,3568,3528,2013,2856,3135,798,1062,3690,2220,1083,819
4656,1466,2037,73,360,1704,679,2171,135,1462,1822,207,3027,2595,2733,1337,1655,1705,494,1948,1649,1390,2520,3223,455,463,1212,1837,2291,1848,1485,467,3277,1083,915,3337,3630,3684,41,3705,1596,2337,2979,2673,3054,1399,893,2930,1114,2208,79,356,3580,279,2951,3146,1503,952,442,1923,1665,1794,643,2249,1559,3493,3539,1149,777,1252,366,2651,330,3469,2747,1380,645,2187,725,448,2858,1209,357,2317,1307,2953,219,1202,3321,1093,820,2354,1802,3512,3668,3636,1084,1244,3096,934,1506
4657,1241,1938,2052,2001,3705,2422,791,1528,1498,525,3367,2039,3010,639,2775,1438,886,589,1760,1986,3239,436,3540,852,1918,2344,685,3003,3027,2871,3203,475,893,3139,377,3294,1329,2961,2962,3361,2754,3394,1993,1362,1927,3326,2870,3265,633,1466,423,3242,2447,1417,3032,267,468,2804,3091,3425,2915,842,3697,3436,1892,721,2068,1282,1577,318,1568,3084,752,1398,1859,3500,3645,134,1767,1186,2567,3691,3579,2924,1538,353,2378,3411,704,1901,2180,1878,979,333,2609,2790,3405,1701,2318,1887
4658,1644,1792,2693,3255,3508,2640,574,752,3534,602,2170,144,175,2670,2757,147,1167,3464,1115,1577,3676,3161,302,284,924,403,2209,998,2869,1917,2302,215,2239,2913,187,1710,2088,1862,2628,1351,131,1242,1400,1656,179,3429,886,2369,1259,2315,657,3233,1279,2140,2867,1765,3566,2818,1261,67,2003,223,1514,519,1195,606,1012,2738,1687,1921,1363,2685,1002,230,2318,3447,1349,2128,766,2427,1411,3083,2010,904,1795,1607,2444,1945,103,917,1916,1176,662,1533,1677,2749,2217,2809,2754,1058
4659,41,152,462,696,2275,860,379,1410,3431,1536,3508,733,1998,2835,942,1885,1336,3419,3112,3174,2864,955,1777,803,381,985,3371,3211,2921,1371,528,2321,947,2992,1590,1994,2292,271,1300,1397,1116,342,2674,3345,2096,1075,247,3319,687,395,172,79,653,2833,88,943,3593,2018,2268,2764,1620,1622,3239,2677,2509,3019,1351,2499,1530,2175,3637,78,120,70,2232,1153,3087,1883,2183,1262,1045,2589,3551,611,3186,1711,2289,3450,2348,55,372,1203,581,1455,2236,1941,1806,177,697,3009
4660,210,2324,2633,200,3556,2375,692,984,188,1644,586,2021,2682,3618,465,2086,3222,2622,3702,597,3026,1819,349,925,1672,2285,997,2325,1101,1429,809,1439,1526,1131,3679,2177,608,1830,2571,1733,3209,1885,1484,804,1002,2257,3524,2674,829,3666,322,3284,2072,170,1495,2704,2392,3572,2626,1370,964,505,890,2760,1803,1555,1104,483,3578,1073,1895,1933,2220,3204,1430,3649,2722,2423,1901,2586,2240,3354,3231,2985,1168,2189,392,3684,2012,1335,440,2900,3519,2159,301,2660,1755,3197,61,331
4661,138,3545,2241,2196,1623,3562,68,3452,475,3380,2925,2044,2773,1600,430,1445,2704,2222,1098,2821,422,1908,3142,336,1907,73,1898,3051,3270,1959,2802,3101,2408,2750,3357,1573,1321,2514,1253,3218,1349,777,2001,122,2915,3018,3398,754,2009,2573,2530,3449,3257,1653,53,2164,2599,3603,680,2049,2661,1070,2774,3598,2738,260,2171,1196,2725,2585,1301,3464,509,3211,33,3155,2998,1613,903,2058,2992,2969,588,2658,785,198,1961,3075,2281,1366,3020,2374,2640,2840,1941,726,843,2647,1169,80
4662,355,3047,2767,2192,2322,3652,999,511,1846,594,853,3538,637,5,2692,1806,1403,3308,236,3311,733,2516,2789,2065,3681,401,2399,1875,3239,3696,1752,1830,1447,1689,2809,1069,3402,3262,672,1930,1869,2811,3194,1080,792,223,3325,3113,3057,2115,2953,1486,2106,601,1205,335,1469,3007,762,419,286,873,1253,564,1183,2439,3524,2224,3219,2823,3429,1086,2872,2181,933,1588,64,947,3190,1700,617,2591,2749,2084,2215,3096,3506,2123,2833,2922,2664,1262,741,2338,2114,2855,1984,966,1643,2998
4663,104,2609,2492,1606,459,2212,3182,756,1593,1863,24,339,72,3651,815,847,861,621,1126,1307,310,658,2865,1375,99,2137,2364,3218,2508,3657,2526,3059,841,2303,1603,2831,1487,919,2613,2274,1215,724,783,1074,1498,288,2131,1325,976,144,1102,2601,1886,3121,3380,3136,1276,3695,2193,2861,657,226,45,838,2419,2647,3455,1909,212,2651,2909,2905,1951,1604,1327,1973,3664,2883,2674,2762,1237,3084,1985,325,577,1293,2650,764,539,2827,1114,318,1503,1229,2271,2640,2786,2431,270,2442
4664,733,1270,2414,88,1992,1029,3354,224,1653,3204,642,1893,3326,3391,1086,3367,1154,2733,2955,355,634,118,191,2681,649,3408,2920,3450,1128,2567,1626,245,1555,3311,3159,1412,995,1165,3534,396,2885,1345,2922,3178,671,1575,2807,2996,1057,2754,610,2546,2032,412,445,1371,808,1589,1887,2351,3185,2906,770,1363,1663,2932,3355,130,196,601,1974,839,545,2421,1683,2881,3491,1306,1331,1100,2456,2884,863,2274,3020,2542,1713,952,2571,1203,655,1225,819,2106,2399,1305,1354,1670,3091,2768
4665,1341,3322,661,1991,1380,211,3120,1448,1647,2572,1232,1596,1030,472,1723,730,3482,689,904,972,898,2637,3532,3156,1690,74,645,1263,2458,1860,376,775,2493,384,1774,2490,3190,2707,1068,1670,3367,833,1528,3299,558,1776,2334,2884,3559,509,2455,2447,2508,2422,3403,2799,2579,1352,939,2543,3701,1155,418,202,2819,3205,425,2675,520,1873,1098,942,209,1993,1038,3030,2551,2545,2492,308,3661,2674,2740,2140,1557,2197,2305,1116,1226,1283,1560,3421,1003,2760,896,2123,2156,1300,138,310
4666,743,2431,892,706,819,835,2925,1151,2823,145,281,1044,2511,2467,1607,2265,1262,2537,2395,2806,2181,13,2408,1277,8,1811,2583,1866,108,813,3117,170,397,1169,2345,3238,3626,1431,1719,2574,346,1024,590,3225,1785,3207,3686,1793,905,983,3187,2752,124,1816,372,2659,3197,3137,2633,1188,2192,824,2119,428,500,1033,3211,931,1418,777,1849,3632,974,1236,3078,383,416,822,1,171,3312,3200,27,2102,3537,3509,3379,1080,2440,2715,2637,529,1608,1548,677,2675,671,745,182,1312
4667,77,1611,3192,604,2341,1673,1837,2428,980,2262,1278,1588,185,2644,3675,1509,1653,1780,1165,3552,3380,2511,2356,3216,1517,187,1597,1585,2014,115,3522,1466,3007,3382,232,2662,746,1782,3449,1332,2251,2943,3357,2903,1659,1909,69,758,1743,1136,379,1619,1807,631,299,2360,3471,2355,697,2751,1586,2930,507,2787,1044,428,2032,1594,674,3231,2249,283,1884,1893,1018,2211,461,1805,343,2467,1415,2026,2243,231,3519,922,3406,315,3097,1758,3026,3498,3182,2049,1189,2483,978,203,2514,1846
4668,44,947,3265,1518,3274,541,1468,1645,1600,1757,960,1763,867,3050,340,402,829,3602,2983,3490,2926,3346,385,988,3028,3282,3283,2862,3160,2960,520,1685,3456,2132,2628,2873,881,157,954,1836,30,2353,2493,3668,1118,335,667,2038,2949,3693,1930,581,71,3616,3585,1732,3073,1846,75,1770,3151,3061,563,1474,1736,2489,2357,2216,2093,3186,517,2990,1869,1965,1739,1613,907,91,336,1779,3350,2160,3387,3618,2736,3389,2065,663,2106,2994,1073,1014,221,2593,1002,485,198,435,858,2839
4669,975,588,3666,1947,1840,2586,338,3022,1971,1894,2699,221,2415,2028,3024,614,1990,3586,3664,1793,2297,565,873,3309,875,516,2217,1698,1167,2595,156,2856,1602,2178,1749,2387,985,3359,1081,3481,2557,1976,2491,3123,3208,1333,2780,2480,1249,1348,1228,3354,2783,1900,2686,3145,2469,465,2458,3651,1566,3524,3328,2538,2962,2209,3124,3247,185,512,2287,1657,827,983,3028,3451,158,1734,615,1218,268,1207,1889,2912,633,1302,1335,326,2081,3324,1784,2861,823,2979,496,682,3443,669,410,2700
4670,1069,1222,3265,766,662,1699,879,273,1079,2040,2848,2767,1506,3620,118,2492,2154,3209,723,3573,3543,3541,725,726,412,1984,901,2735,3451,2100,1623,191,2916,247,1601,3440,3318,3564,1064,785,3218,2828,2014,1473,131,1535,1807,2015,2853,2427,2727,1962,3331,1323,708,2353,1560,1946,906,39,2142,2820,3252,3034,1835,2947,3306,1502,1072,959,3026,595,1263,3169,1867,3623,193,391,1937,1529,3127,3027,753,326,2055,1800,1268,2681,1291,2782,106,2923,3295,1594,1936,3074,1664,772,158,3137
